학부,제목,링크,내용,작성일
가정교육과,2010년도 총학생회장 가정교육과 김유리 당선^^,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784855/artclView.do,[광주/전남]이 사람/전남大첫 여성총학생회장 김유리 씨 동아일보 2009.12.1. 기사“소통 최우선… 생각을 나누겠다” “학생들 속으로 들어가 생각을 함께 나누고 실천하는 학생회를 만들겠습니다.” 전남대 개교 이래 처음으로 여성 총학생회장이 탄생했다. 25∼27일 치러진 제42대 학생회장단 선거에서 총학생회장에 당선된 김유리 씨(24·가정교육과 4년)는 단독 출마해 84%의 지지를 얻어 당선됐다.올해 사범대 학생회장으로 활동한 김 씨는 “최초 여성 후보라는 점 때문에 선거기간에 안팎의 많은 관심을 받았다”며 “학생과의 소통을 최우,2009-12-04 00:00:00.0
가정교육과,2010년 2월 졸업예정자(기졸업자포함) 교원자격무시험검정원서 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784854/artclView.do,"1. 제출기간 : 2009. 12.11(금까지 2. 제출처 : 주전공학과사무실(복수전공 원서도 주전공 학과로 제출) 3. 대상자 : 2010년 2월 졸업예정자 및 기졸업자 중 무시험검정원서 미제출자   (무시험검정원서를 제출하지 않은 학생은 교원자격증이 발급되지 않습니다.) 4. 제출서류 :     가. 교원자격무시험 검정원서(정부수입인지 500원 부착 : 우체국에서 판매함) 1부.    나. 전학년 성적표 1부(2010년 2월 졸업예정자는 제외)        (교육대학원은 학부성적증명서, 교원자격증 사본 각 1부 제출 요망)",2009-11-20 00:00:00.0
가정교육과,광산장학회 장학생 선발합니다.,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784853/artclView.do,2009학년도 광산장학회에서는 우리고장을 선도해 나갈 미래의 인재양성을 위하여 광산구민의 성원과 구비 출연금으로 조성된 광산장학회 제15기 장학생을 선발하오니 2009. 7. 31.(금) 까지 대학 행정실에 접수 하시기 바랍니다. 가. 지원자격 : - 광산구 관내에 주민등록을 두고 공고일 현재 2년이상 계속 거주 하고 있는 구민 또는 그자녀 - 학점 3.5이상(일반장학생은 3.0) 이거나 수능 5과목 이상 2등급 이내의 학생[두 가지 요건중 한가지만 충족되어도 신청 가능함] 나. 선발분야 : - 우수장학생 50명(150만원) /,2009-07-16 00:00:00.0
가정교육과,교육대학원]식사기록지입니다.,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784852/artclView.do,가정교육과입니다.교육대학원 영양학특론 레포트 자료 식사기록지를 파일로 첨부하오니레포트 작성시 참고하시기 바랍니다^^,2009-06-17 00:00:00.0
가정교육과,2009학년도 제2학기 부·복수(연계)전공 취소 및 이수자 선발안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784851/artclView.do,"2009학년도 제2학기 부·복수(연계)전공 취소 및 이수자 선발을 아래와 같이 시행하오니 해당일정에 따라 신청바랍니다.  - 아         래 -  1. 부·복수(연계)전공 취소     1) 취소 기간 : 2009. 7. 1.(수) ~ 7. 7.(화)    2) 취소 방법 : 전남대학교 포탈(http://portal.jnu.ac.kr) 접속 → 교육지원 → 내 학사행정 → 학적 →         휴/복학/전공신청 → 부·복수신청,취소 → 전공구분선택(부전공/제2전공/제3전공/제4전공/연계전공)        → 대학선택 → 학과선",2009-06-17 00:00:00.0
가정교육과,2009년 2학기 농촌출신대학생학자금융자지원 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784850/artclView.do,"2009년 2학기 농촌출신대학생학자금융자지원 신청 안내  1. 신청자격    : 농어촌지역에 주소를 두고 6개월 이상 거주하고 있는 학부모        의 자녀 (재학생,복학생,편입생,포함)2. 신청기간 및 본인 입력     - 신청기간: 2009.6.8.(월)~ 6.22.(월) 18:00까지      - 학생 본인이 (http://studentloan.go.kr)재단 홈페이지에 (공지사항 확인) 접속하여 온라인 입력 후          입력자료를 제출     - 광주캠퍼스 학생: 대학본부 2층 학생지원과 제출     - 여수캠퍼스",2009-06-17 00:00:00.0
가정교육과,2009학년도 2학기 미래로 장학금 신청안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784849/artclView.do,2009학년도 2학기 미래로 장학금 신청안내  교육과학기술부 2009.2학기 기초생활수급자(미래로 계속장학금)지원제도를 다음과 같이 안내하오니 해당 학생은 빠짐없이 장학금을 신청 할 수 있도록 하여 주시기 바랍니다.  - 다     음 -    가. 신청대상 : 전학년(1-4학년) 재학생으로 기초생활수급자 본인    나. 신청기간 : 2009년 6월 8일 ~ 11월 30일- 1차 고지서 감면대상 신청 기간· 6월 : 2009. 6. 8 ~ 6. 29(서류제출기한 : 6. 30 학생지원과 제출)· 7월 : ~ 7. 16(서류제출기한,2009-06-17 00:00:00.0
가정교육과,2009학년도 2학기 가계곤란 장학금(용지.복지장학금)신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784848/artclView.do,2009학년도 2학기 가계곤란 장학금(용지.복지장학금)신청 안내 2009학년도 2학기 등록금 재원(감면)장학생 선발에 따른 가계곤란 장학금 신청 관련 사항을 안내하오니 해당 학생은 2009. 06. 10.~ 06. 29.까지 다음과 같이 신청하시기 바랍니다. 1. 장학금 신청 대상   2009학년도 1학기를 이수한 학부생으로 2009학년도 2학기 등록 대상자 중 우리 대학교 가계곤란기준에    해당하는 학생(가계곤란기준 별첨) 2. 장학금 종류     가. 용지장학금 : 수업료    나. 복지장학금 A : 기성회비 전액     다.,2009-06-17 00:00:00.0
가정교육과,2009.하계 경상대학교 수학안내(-5.6까지),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784847/artclView.do,"경상대학교에서 실시예정인 2009학년도 하계계절수업 운영계획을 아래와 같이 안내하오니 수강을 원하는 학생은 붙임 서식 및 제출서류를 2009. 5. 06(수)까지 소속대학 행정실에 제출 하여 주시기 바랍니다. 가. 하계계절수업 운영 내용1) 신청기간 : 2009. 5. 06(수)2) 수업기간 : 2009.6.22(월) - 2009.7.15(수)까지  ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /나. 계절학기 운영사항1) 수강신청학점 : 6학점 이",2009-04-28 00:00:00.0
가정교육과,2009.하계 경북대학교 수학안내(-5.1까지),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784846/artclView.do,"경북대학교에서 실시예정인 2009학년도 하계계절수업 운영계획을 아래와 같이 안내하오니 수강을 원하는 학생은 붙임 서식 및 제출서류를 2009. 05. 1(금)까지 소속대학 행정실에 제출 하여 주시기 바랍니다. 가. 하계계절수업 운영 내용1) 신청기간 : 2009. 5. 01(금)2) 수업기간 : 2009.6.22(월) - 2009.7.16(목)까지  ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /나. 계절학기 운영사항1) 수강신청학점 : 6학점 이",2009-04-28 00:00:00.0
가정교육과,2008학년도 후기(2009년 8월) 학부생 졸업예비사정 실시,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784845/artclView.do,2008학년도 후기(2009년 8월) 학부생 졸업예비사정을 다음과 같이 실시하오니 해당자는 졸업예비사정 기간 내에 학과사무실로 아래 사항에 대한 확인 및 신청을 하시기 바랍니다.   1. 졸업예비사정기간: 2009. 4. 22.(수)~2009. 4. 28.(화)   2. 대상자: 2008학년도 후기(2009년 8월) 졸업대상자   3. 졸업예비사정 내역     가. 조기졸업희망원 제출(해당 소속학과)     나. 부전공 및 복수전공 취소원 제출(부전공 및 복수전공 학과)     다. 부전공 신청(부전공과목 이수학과)     라. 교,2009-04-23 00:00:00.0
가정교육과,2009 대학생 자원봉사 프로그램 공모 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784844/artclView.do,"한국대학사회봉사협의회와 교육과학기술부 및 여성부가 공동으로 추진하고, 한국대학교육협의회가 후원하는 ""2009 대학생 자원봉사 프로그램 공모""를 붙임과 같이 알려드리오니 관심 있는 학생들의 많은 지원바랍니다.  ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" / 1. 신청자격 및 대상   - 대학생 자원봉사 프로그램(동아리)공모  2. 신청기간  - 2009년 4월 21일(화) ~ 5월 1일(금) 오후 1시까지   (시간엄수 바라며 시간초과시에는 공모서",2009-04-23 00:00:00.0
가정교육과,2009하계 서울대 계절학기 교류신청(-4.24까지),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784843/artclView.do,"서울대학교에서 실시예정인 2009학년도 하계계절수업 운영계획을 아래와 같이 안내하오니 서울대학교 계절학기 희망학생은 아래 제출서류(붙임2)를 단과대학 행정실로 2009. 4. 24.(금)까지 제출하여 주시 바랍니다.가. 동계계절수업 운영 내용1) 신청기간 : 2009. 4. 24(금)2) 수업기간 : 2009.6.22(월) - 2009.7.31(금)까지(수업편성에 따라 강좌별로 종강일 상이)나. 계절학기 운영사항1) 수강신청학점 : 6학점 이내로 하되 수업시간이 중복되지 않아야 함.2) 수강료(1학점당) - 강의과목 : 40,500",2009-04-23 00:00:00.0
가정교육과,2009하계 동국대 계절학기 교류안내(-4.28까지),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784842/artclView.do,"동국대학교에서 실시예정인 2009학년도 하계계절수업 운영계획을 아래와 같이 안내하오니 동국대학교 계절학기 희망학생은  계절학기 수학신청원(붙임3)을  2008. 10. 29.(수)까지 단과대학 행정실로 제출하여 주시 바랍니다. 가. 동계계절수업 운영 내용1) 신청기간 : 2009. 4. 28(화)2) 수업기간 : 2009.6.22(월) - 2009.7.16(목)까지  ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /나. 계절학기 운영사항1) 수강신청",2009-04-23 00:00:00.0
가정교육과,2009학년도 1학기 수강취소 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784841/artclView.do,2009학년도 1학기 수강취소 안내  2009학년도 1학기 수강취소에 관한 사항을 다음과 같이 안내합니다.  1. 취소기간 : 2009. 3. 30(월)～4. 1(수) 09:00～18:00  2. 장소 : 소속 대학 행정실  3. 수강취소 과목 범위(※가상대학 교과목 제외)    수강취소 신청과목은 2과목 이내로 하되 취소 후 총 수강 학점은 1학점 이상을 유지해야 한다. 4. 수강취소 방법 및 절차    수강신청취소원을 작성한 후 교과목담당교수 및 소속 학과(부)장의 확인을 받아 소속 대학 행정실에 제출한다. 5. 수강신청 내역,2009-03-19 00:00:00.0
가정교육과,신입학생의 학생증(스마트카드) 발급신청 기간 연장안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784840/artclView.do,2009학년도 신입학생의 학생증(스마트카드) 발급신청 기간을 다음과 같이 연장하오니  학생들이 신청기간내에 학생증을 발급받아 대학생활에 지장이 없도록 안내하여 주시기 바랍니다.            *** 신청 절차 ****           (1) 전남대학교 포탈에 접속(Log-In)신청       *  포탈사이트 접속하여 [서비스데스크]-스마트카드-스마트카드 신청   (2) 신청기간 : 2009. 3. 19 - 3. 24            (3) 포탈에 접속시 사진이 없는 경우 : OS센터에 사진 제출 후 포탈에서 신청.,2009-03-19 00:00:00.0
가정교육과,2009.1학기 최종추가 등록안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784839/artclView.do,"아직까지 등록금을 납부하지 못한 학생에 대하여 아래와 같이 최종 추가등록 기간을 설정 시행하오니정해진 기간내에 반드시 등록금을 납부하시기 바랍니다. 1. 등록기간 : 2009. 3.18(수) - 3.20(금) [3일간]2. 수납은행    - 광주은행 및 농협 전국지점(지역농혐 포함)   3. 휴학신청기간   - 미등록휴학 : 2009. 2.23(월) - 3.20(금) ""등록기간까지만 미등록휴학 신청가능함.""            - 등록휴학 : 2009. 2.23 - 수업일수 1/2선인 4월 22일 까지 신청가능.5. 분할납부 학생",2009-03-18 00:00:00.0
가정교육과,'아하! 학습공동체' 공부일촌·한울학습 공모,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784838/artclView.do,"'아하! 학습공동체' 공부일촌·한울학습 공모 공부일촌 17일, 한울학습 19일까지 교발원 홈페이지 통해 신청 운영기간 8주로 변경, 공부일촌 자유주제(S2) 전공 관련 ‘필독서 토론그룹’ 선정 우대   전남대학교 학부·대학원생·교수 간 소통과 협력을 통해 새로운 학습의 장을 만들고 있는 '아하! 학습공동체' 공부일촌·한울학습이 참여 그룹을 공모한다. 창조적·도전적·협력적 대학문화 조성을 목적으로 운영하는 '아하! 학습공동체' 공부일촌·한울학습은 △공부일촌 교과목(S1), △공부일촌 자유주제(S2), △대학원생 공부일촌(S3), △한",2009-03-18 00:00:00.0
가정교육과,2009학년도 학생 정기 건강검진 실시 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784837/artclView.do,2009학년도 학생 정기 건강검진을 다음과 같이 실시하오니          필히 검진을 받으시기 바랍니다.     1. 기간 및 장소      가. 용봉캠퍼스(제2학생회관내 1층 보건진료소)          - 2009. 3. 30.(월) - 4. 2.(목)4일간      나. 여수캠퍼스(학생회관 2층 보건진료소)          - 2009. 3. 31.(화) - 4. 1.(수)2일간      다. 학동캠퍼스(명학회관 2층 보건진료소)          - 2009. 4.  2.(목) - 4. 3.(금)2일간    2. 시간 :,2009-03-18 00:00:00.0
가정교육과,2009학년도 하계계절학기 학생대상 개설교과목 수요조사 실시,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784836/artclView.do,우리대학 재학생을 대상으로 2009학년도 하계계절학기 개설교과목 수요조사를 다음과 같이실시하오니 학생여러분의 많은 신청 부탁드립니다.1. 계절학기 개설교과목 수요조사 실시 목적    가. 학생들의 계절학기 개설교과목에 대한 수요 파악    나. 학생들의 수요를 개설교과목에 반영함으로써 수요자 중심의 학사행정 구현2. 수요조사 방법 및 기간    가. 기간 : 2009. 3. 18(수) 09:00 - 3. 20(금) 18:00    나. 방법 : 인터넷(전남대학교 포털-교육지원-내 학사행정-수업-계절학기- 개설교과목 수요조사) 3.,2009-03-18 00:00:00.0
가정교육과,한국과학재단 2009년도 이공계국가장학생 신규장학생 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784835/artclView.do,"한국과학재단 2009년도 이공계국가장학생 신규장학생 선발 안내 한국과학재단에서 시행하는 2009년도 이공계 국가장학생 신규 선발 계획을 붙임과 같이 안내하오니, 2009년도에 이공계열 학과(부)로 입학한 해당 학생들은 빠짐없이 신청하여 주시기 바랍니다.  1. 신청대상 : 이공계열 학과(부) 입학한 2009년도 우수신입생 2. 선발기준 : 수능성적우수자(전국 규모로 총1,800명)로 1순위 및 2순위 기준 충족자  1) 1순위 : 대학수학능력시험 영역별 등급 조건 충족자 수리영역 “가”형과학탐구 영역(3개 과목 반영)2등급 이상이면",2009-03-13 00:00:00.0
