학부,제목,링크,내용,작성일
독일언어문학과,대우조선해양 채용상담 안내,https://german.jnu.ac.kr/bbs/german/1630/474848/artclView.do,"우리 대학 학생들의 취업에 도움을 주고자 대우조선해양 채용상담을 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 일시 : ‘11. 3. 28.(월)∼29.(화) 10:00-17:00           2. 장소 : 취업상담실3 (백도 지하)           3. 모집분야 : 설계, 생산관리, R D, 품질관리, 안전관리, 영업, 사업관리, 재무/회계, HR, 경영관리, 구매           4. 지원자격            가. 기 졸업자 및 ‘11. 8월/’12년 2",2011-03-22 10:30:06.0
독일언어문학과,‘아시아문화가디언’모집관련 홍보협조요청,https://german.jnu.ac.kr/bbs/german/1630/474847/artclView.do,"1. 우리부 국책사업인 ‘아시아문화중심도시조성사업’에 보여주신 귀 단체의 관심과 참       여에 깊은 감사를 드립니다.     2. 우리부에서는 아시아문화중심도시조성사업에 대한 시민들의 참여를 확대하고자, 올 한       해 동안 사업현장에서 활동할 자원활동가 ‘아시아문화가디언’을 모집 중에 있습니       다.     3. 이와 관련하여, 귀 대학의 학생들이 관심을 가지고 참여할 수 있도록 홍보협조 바라       며, 귀 대학에서도 많은 관심을 가져주시기 부탁드립니다.           가. ‘아시아문화가디언’",2011-03-17 14:06:23.0
독일언어문학과,사조해표 우수 인재 추천 요청,https://german.jnu.ac.kr/bbs/german/1630/474846/artclView.do,"사조해표에서 우수 인재 추천 요청이 있어 다음과 같이 안내하오니 적격자를 추천하여 주시기 바랍니    다.           1. 추천 요청 사항 구    분추천인원직무근무지역내    용2명식품영업(대리점 관리)광주, 전남지역         2. 지원자격              가. 기졸업자(4월부터 근무)              나. 전공 무관              다. 군필자로 활동적이고 성실한 자          3. 전형절차 : 서류전형→면접(실무진, 임원, 대표이사)          4. 제출기한 : 2011.",2011-03-17 11:50:21.0
독일언어문학과,에너지 위기에 따른 승용차 요일제 시행(강화) 알림,https://german.jnu.ac.kr/bbs/german/1630/474845/artclView.do,"1. 관련 : 전남대학교 총무과-3167(2011.03.15)/ 에너지 위기에 따른 승용차 요일제 시행 계획(안)       2. 최근 정부에서는 중동사태와 관련 고유가 위기에 대응하고자 에너지 위기단계가 『관심』 → 『주         의』 경보를 발령하여 승용차 요일제(5부제) 강화 시행을 공고함에 따라,       3. 다음과 같이 승용차 요일제를 시행 하오니 구성원들께서는 적극 협조하여 주시기 바랍니다.            가. 시행방법             - 구성원들의 재량과 요일제 참여 확대를 위해 월~금",2011-03-17 11:47:04.0
독일언어문학과,2011학년도 학생 정기 건강검진 실시,https://german.jnu.ac.kr/bbs/german/1630/474844/artclView.do,2011학년도 학생 정기 건강검진을 붙임과 같이 실시하오니 학생 전원이 건강검진을 받아 개인의 건강증진은 물론 질병의 조기발견 및 예방을 통한 건강한 대학생활을 유지하여 학습능률 향상에 기여할 수 있도록 다음 사항을 적극 협조하여 주시기 바랍니다.                                           □ 협조요청 사항 □          1. 학과(전공)별로 통지하여 수업이 없는 편리한 시간을 이용하여 수검토록 조치          2. 별첨 공고문을 학생들이 잘 보이는 곳에 게시          3. 학과,2011-03-15 17:07:45.0
독일언어문학과,A형 간염 예방접종 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/474843/artclView.do,"보건진료소 예방사업의 일환으로 최근 증가하고 있는 A형 간염예방을 위하여 희망하는 학내 구성원들에 한해 A형 간염예방접종을 아래와 같이 실시하오니 학과이첩, 공고등을 통하여 홍보하여 주시기 바랍니다. 1. 대상인원 : 전남대학교 구성원)2. 접종기간 : 2011년 3월14일(월) ~ 약품 소진 시 까지3. 접종백신 : 35,000원( 시중 병원 접종가 : 80,000원)의료공제조합 가입자 : 30,000원(공제회에서 5,000원 부담)4. 접종장소 가. 용봉동 캠퍼스 보건진료소( 제2학생회관 ☎ 530-3605)나. 학 동 캠퍼스",2011-03-10 09:06:06.0
독일언어문학과,2011년도 대학건전음주(절주) 동아리 모집 공고 안내,https://german.jnu.ac.kr/bbs/german/1630/474842/artclView.do,1. 관련 : 보건복지부 정신건강정책과-1150(2011. 3. 4)2. 위 호와 관련하여 보건복지부는 대학 내 음주폐해 예방활동을 강화하고 건전한 음주문화가 정착될 수 있도록 ‘대한건전음주(절주) 동아리’를 다음과 같이 공모하오니 학생들이 적극적으로 참여할 수 있도록 안내하여 주시기 바랍니다.  ?xml:namespace prefix = o ns = #34;urn:schemas-microsoft-com:office:office#34; /- 다     음 -  가. 공모내용 : 2011년도 대학건전음주(절주) 동아리 모집 공고나.,2011-03-10 09:04:33.0
독일언어문학과,2011년 1학기 보훈장학금 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/474841/artclView.do,"1. 관련 : 광주보훈지청 보훈과-1107(2011. 03. 08.)호2. 국가보훈처에서는 국가유공자(본인, 배우자)의 면학의욕을 고취하고 건전한 사회인으로 자립할 수 있도록 대학원 장학생을 선발하여 소정의 장학금을 지급하고 있습니다.3. 이와 관련하여 2011학년도 1학기 보훈장학금 지원계획을 다음과 같이 안내하오니 해당 학생들이 많이 신청할수 있도록 홍보하여 주시기 바랍니다.   ?xml:namespace prefix = o ns = #34;urn:schemas-microsoft-com:office:office#34; /가. 신",2011-03-09 09:50:13.0
독일언어문학과,에너지절약 아이디어 공모전 참여 안내,https://german.jnu.ac.kr/bbs/german/1630/474839/artclView.do,"1. 교육과학기술부 교육시설담당관-1294(2011.03.04.)호와 관련입니다.2. 정부는 강력한 에너지절약을 추진하기 위하여 정책입안 그룹 및 일선 집행그룹에서 착안? 실행할 수 있는 새로운 아이디어를 발굴코자 「부처별 에너지절약 아이디어 공모」를 아래와 같이 실시하오니, 우리 대학(기관) 구성원들이 적극 참여할 수 있도록 홍보 및 안내하여 붙임양식을 ‘11. 3. 18.(금)까지 제출할 수 있도록 업무 협조 바랍니다. - 다 음 -    가. 행 사 명 : 부처별 에너지절약 아이디어 공모   나. 공모내용 : 고유업무와 부합하",2011-03-08 18:57:47.0
독일언어문학과,삼성전자 채용상담 안내,https://german.jnu.ac.kr/bbs/german/1630/474838/artclView.do,"우리 대학 학생들의 취업에 도움을 주고자 삼성전자 채용상담을 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.    1. 일시 : ‘11. 3. 10.(목)∼11.(금) 10:00∼17:00   2. 장소 : 취업강의실Ⅱ (도서관 별관 지하)   3. 모집부문 및 전공      가. 연구개발직 : 전기/전자, 전산, 기계, 물리, 화학, 화공, 재료금속      나. 기술직 : 전기/전자, 전산, 기계, 화학, 화공, 재료금속      다. 영업마케팅직 : 전 학과      라. 경영지원직 : 상경계",2011-03-08 18:52:39.0
독일언어문학과,2011학년도 【1학년 재학생 영어능력시험】 시험일정 수요조사 제출,https://german.jnu.ac.kr/bbs/german/1630/474837/artclView.do,우리대학 1학년 재학생들의 영어능력을 의무적으로 평가하여 향후 수준별 진로·취업지도 방향제시 및 자기주도적인 학습분위기 조성을 위하여 아래와 같이 영어능력시험을 시행하오니 각 학부(과)에서는 시험일정 수요조사표를 2011.3.11(금)까지 제출하여 주시기 바랍니다.  ?xml:namespace prefix = o ns = #34;urn:schemas-microsoft-com:office:office#34; /   1. 응시대상 : 1학년 재학생 전원   2. 시험방법 : 컴퓨터 시험(CBT)   3. 시행방법 : 언어교육원 위탁하,2011-03-08 18:50:30.0
독일언어문학과,「(가칭)통합형 학생경력 및 취업관리시스템」 명칭 공모,https://german.jnu.ac.kr/bbs/german/1630/474836/artclView.do,"1. 취업지원과에서는 우리 대학 학생들에 대한 진로지도, 경력관리 및 취업지도 업무의 효율성을 극대화하기 위하여 기존의 「취업포털」을 새롭게 구성하여 개발?구축 중에 있습니다2. 이 시스템은 학내에 분산되어 있는 정보(프로그램정보, 취업정보, 학생 경력관리, 학생 진로지도상담 등)를 한 곳에 모아 제공하고, 채용정보를 실시간으로 전달하여 학생들의 자율적인 진로설계가 이루어지도록 지원하는 기능이 추가되는 등 사용자의 편의성과 효율성을 극대화한 시스템입니다.3. 이와 관련하여 (가칭)통합형 학생경력 및 취업관리시스템의 활성화를 위해 다",2011-03-07 17:46:52.0
독일언어문학과,"`11년도 국가장학생(이공계, 인문사회계)사업 신규장학생 신청안내",https://german.jnu.ac.kr/bbs/german/1630/474835/artclView.do,"1. 관련 : 한국장학재단 장학사업부-1513(2011.02.28.)2. 위 호와 관련하여 2011년도「국가장학생(이공계,인문사회계)」신규장학생 신청을 다음과 같이 안내하오니, 우리대학 이공계 및 인문사회계 학과(부) 우수 신입생들이 신청할 수 있도록 적극 홍보 및 지도하여 주시기 바랍니다. 가. 신규장학생 신청안내◎ 선발유형 : 수능우수 유형, 수시우수 유형◎ 선발규모 : 총 5,000명 내외선발유형일반유형특별유형총계수능우수유형수시우수유형소계중점대학선발인원(비수도권 선발인원)이공계2,000명(650명)1,000명(350명)3,00",2011-03-07 17:44:41.0
독일언어문학과,2011년 1차 취업 경쟁력 강화 프로그램 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/474834/artclView.do,"2011년 상반기 기업공채에 대비하기 위해 취업준비에 필요한 다양한 특강과 직무적성검사 프로그램을 운영하오니 많은 학생들이 참가할 수 있도록 홍보해 주시기 바랍니다.           1. 운영기간 : 2011. 03. 04. ~ 2011. 04. 15.          2. 운영장소 : 백도 지하 취업강의실 및 공과대학 4호관 코스모스홀          3. 프로그램 내용            - 입사지원서 작성법, 면접유형별 준비특강, 이미지메이킹, 직무적성검사 등          4. 프로그래 신청 : 전남대학교 홈페이지 및",2011-03-04 09:26:33.0
독일언어문학과,CJ그룹 채용설명회 안내,https://german.jnu.ac.kr/bbs/german/1630/474833/artclView.do,"우리 대학 학생들의 취업에 도움을 주고자 CJ그룹 채용설명회를 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 일시 : ‘11. 3. 7.(월) 14:00-16:00           2. 장소 : 취업강의실Ⅰ(백도 지하)           3. 모집회사 : CJ그룹(공통), CJ제일제당, CJ푸드빌, CJ E M, CJ CGV, CJ오쇼핑, CJ GLS, CJ시스템즈, CJ푸레시웨이, CJ올리브영.           4. 지원자격            가. 신입 : 기 졸",2011-03-04 09:24:39.0
독일언어문학과,IBK 기업은행 채용설명회 및 상담 안내,https://german.jnu.ac.kr/bbs/german/1630/474832/artclView.do,우리 대학 학생들의 취업에 도움을 주고자 IBK 기업은행 채용설명회 및 상담을 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 채용설명회            가. 일시 : ‘11. 3. 10.(목) 15:00-17:00            나. 장소 : 취업강의실1           2. 채용상담            가. 일시 : ‘11. 3. 10.(목) 12:00-17:00            나. 장소 : 취업상담실1           3. 모집분야 및 인원,2011-03-04 09:20:20.0
독일언어문학과,아시아나항공 국제선캐빈 승무원(인턴) 채용설명회 안내,https://german.jnu.ac.kr/bbs/german/1630/474831/artclView.do,"우리 대학 학생들의 취업에 도움을 주고자 아시아나항공 국제선캐빈 승무원(인턴) 채용설명회를 다음과 같이 실시하고자 합니다.            1. 일시 : ‘11. 3. 8.(화) 15:00∼17:00           2. 장소 : 취업강의실2 (백도 지하)           3. 전공 : 제한 없음           4. 지원자격            가. 기 졸업자 및 ‘12. 2월 졸업예정자            나. 어학 : TOEIC 550 또는 G-TELP 3급 63%, 2급 45% 이상 성적 소지자",2011-03-03 15:14:54.0
독일언어문학과,「2011 안전한국훈련」캐치프레이즈 공모 협조,https://german.jnu.ac.kr/bbs/german/1630/474830/artclView.do,1. 관련 : 소방방재청 예방전략과-906(2011.02.28)      2. 위호와 관련하여 「2011 안전한국훈련」에 대한 국민들의 자발적 참여와 안전의식을 고취        하고 ‘재난에 강한 나라 실현’을 위하여 소방방재청 주관으로 다음과 같이 캐치프레이즈를        공모하오니 협조하여 주시기 바랍니다.             가. 공모기간 : 2011.3.5 ~ 3.25            나. 응모자격 : 국민 누구나            다. 응모방법 : 소방방재청 홈페이지 / 민원참여 / 설문조사,2011-03-03 15:11:34.0
