학부,제목,링크,내용,작성일
빅데이터융합학과,2022 Focus On Science  지역민과 함께하는 기초과학  6회차 (통계학과_허정규 교수님),https://bigdata.jnu.ac.kr/bbs/bigdata/74/822774/artclView.do,"2022 Focus On Science ""지역민과 함께하는 기초과학"" 6회차 (통계학과_허정규 교수님)▪ 일 시: 2022. 7. 15.(금) 16:00~18:00▪ 강 연 자 : 전남대학교 통계학과 허정규 교수▪ 특강주제: 데이터과학은 무엇이고 어떻게 발전되어 왔는가?▪ 진행방법: 대면 및 비대면(ZOOM) 동시 진행▪ 행사장소: 전남대 자연과학대학 2호관 BK21컨퍼런스 룸(218호)※ 신청한 분들에게는 별도 주소 및 비대면 ZOOM주소 개별 안내※ 추후 영상은 전남대 자연과학대학 YOUTUBE에 업로드 예정▪ 대 상: 기초과학",2022-07-08 16:23:27.0
빅데이터융합학과,기업수요맞춤형 AI클라우드 인재양성 프로그램 참여자 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/820992/artclView.do,"기업수요맞춤형 AI클라우드 인재양성 프로그램 참여자 모집    ○ 모집인원 : 프로그램별 최대 30명○ 모집대상 : 광주전남지역혁신플랫폼 참여 15개 대학 재학생 및 휴학생, 졸업생(졸업 후 2년 이내)* 광주대, 광주여대, 남부대, 동강대, 동신대, 목포대, 목포해양대, 순천대, 순천제일대, 전남대, 전남과학대, 전남도립대, 조선대, 초당대, 호남대○ 교육기간 : 2022년 7월 ~ 2023년 2월(약 8개월)○ 프로그램(전공자반) AI 클라우드 컴퓨팅 과정(비전공자반) AI 데이터 분석 과정(공통 필수)- 기업 연계 협력 실무",2022-06-20 15:56:26.0
빅데이터융합학과,2022학년도 빅데이터융합학과 진로워크숍,https://bigdata.jnu.ac.kr/bbs/bigdata/74/817396/artclView.do,2022학년도 빅데이터융합학과 진로워크숍을 개최합니다.참가 인원 사항은 첨부자료 참고.1. 실행 기관명 : AI융합대학 빅데이터융합학과 2. 일시 및 장소◦ 일시 : 2022년 5월 13일(금) ~ 14일(토)◦ 장소 : 전남대학교 장성수련원◦ 출발시간 : 학생 1시 30분 / 교수님 3시  3. 프로그램(행사) 구성   구분 소요시간(분) 프로그램명 장 소 비 고   5.13 (금) 13:30   14:30 - 집합 및 이동 자연대 1호관 앞     14:30 - 15:00 - 방배정 및 정리 전남대학교 장성수련원     15:0,2022-05-06 17:00:32.0
빅데이터융합학과,AI융합대학 비교과프로그램_외국어능력개발비 지원 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/816950/artclView.do,"AI 융합대학  학생의 자기개발능력 향상과 취업 기회 증대를 위해 『2022학년도 외국어능력개발비 지원』 을 진행하오니 학생들의 많은 신청 바랍니다. 가. 대상1) AI융합대학 재학생(인공지능학부, 빅데이터융합학과, 지능형모빌리티융합학과)2) 융합전공 주전공 2~4학년 재학생(2022년 재학생)나. 지원기준 1) 다음 기준을 한 가지 이상 충족하는 자- 토익 600점 이상 (기타 시험 자기계발기록부 영어공인 인증시험 환산기준 적용)※ 영어공인 인증시험 환산 기준  환산 기준: 자기계발기록부    TOEIC TOEIC Speaking",2022-04-29 17:16:47.0
빅데이터융합학과,★ 코로나19 확진·격리로 인한 출석 인정 처리 절차 수정 안내 ★,https://bigdata.jnu.ac.kr/bbs/bigdata/74/814101/artclView.do,"코로나19 확진 및 격리로 인한 출석 인정 관련하여 수정사항을 아래와 같이 안내드립니다.1. 코로나19 확진 및 격리 대상 학생은 교과목 담당교수님에게 해당 사실을 즉시 통보합니다.2. 담당교수님께 이메일로 결강사유와 함께 출석 증빙자료를 제출합니다.3. 그리고 2022. 3. 24.(목) 17:00 이후 부터는 학생이 직접 전남대 포털에 확진자 등록을 하고 출석인정원은 제출하지 않습니다.(※ 출석 증빙자료는 ""보건소 통보 문자""로 갈음)",2022-03-24 17:22:16.0
빅데이터융합학과,2022학년도 빅데이터융합학과 신입생 오리엔테이션 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/810616/artclView.do,2022학년도 빅데이터융합학과 신입생 대상 오리엔테이션을 안내드리오니 많은 참석바랍니다. 1. 일시: 2022. 2. 16.(수) 10:00 2. 장소: ZOOM을 이용한 개별 장소 3. 대상: 빅데이터융합학과 신입생 4. 주제: 2022 슬기로운 학교생활  5. 오리엔테이션 참가 URL 주소 https://jnu-ac-kr.zoom.us/j/5166194170?pwd=d09kaHR3YndFVy9mSlVpcThpNmhPdz09  회의 ID: 516 619 4170  암호: bdot0216!   ※시작 10분 전까지 입실하기★ 학교,2022-02-15 14:34:38.0
빅데이터융합학과,2022학년도 AI융합대학 신입생 오리엔테이션 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/810310/artclView.do,전남대학교 AI융합대학 22학년도 신입생 OT 안내주제: 2022학년도 AI융합대학 신입생 OT시간: 2022년 2월 14일  02:00 오후 서울Zoom 회의 참가https://jnu-ac-kr.zoom.us/j/95395676822?pwd=eEhBUW9rUTNqVHphRzdlTkZ5K0hvdz09회의 ID: 953 9567 6822암호: aicvg2022🎉전남대학교 AI융합대학 22학번 신입생 여러분 환영합니다🎉저희는 AI융합대학 학생회 눈솔입니다😄이번 22학번 신입생 여러분들을 위해 AI융합대학 오리엔테이션이 02월 14,2022-02-11 16:46:26.0
빅데이터융합학과,빅데이터분석 실용화 교육(R 프로그램) 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/808932/artclView.do,"빅데이터분석 실용화 교육(R 프로그램) 모집 안내      2021년도 혁신선도학과 지원사업의 일환으로  "" 빅데이터 분석 실용화 교육""을 진행하고자 합니다. 수업시간에 주로 다루었던 R 프로그램을 좀 더 깊이있게 공부하고, 실무환경에서 자주 쓰이는 분석방법들을 접하게 하고자 이번 과정을 구성 하였습니다. 탐색적 빅데이터 분석(EDA) 과정 + 머신러닝 과정으로 구성하였으며, 3일(각",2022-01-26 17:32:46.0
빅데이터융합학과,빅데이터분석 실용화 교육(R 프로그램 활용) 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/808241/artclView.do,"빅데이터분석 실용화 교육(R 프로그램) 모집 안내      2021년도 혁신선도학과 지원사업의 일환으로 "" 빅데이터 분석 실용화 교육""을 진행 합니다. 수업시간에 주로 다루었던 R 프로그램을 좀 더 깊이있게 공부하고, 실무환경에서 자주 쓰이는 분석방법들을 접하게 하고자 이번 과정을 구성 하였습니다. 탐색적 빅데이터 분석(EDA) 과정 + 머신러닝 과정으로 구성하였으며, 3일(각 4시간)+ 3일(각 4시간)으로 진행될 예정입니다. 얼마남지 않은 2021년 동계 겨울방학을 의미있게 보내시고, R 프로그램을 완벽히 숙지하여 관련기",2022-01-20 11:16:33.0
빅데이터융합학과,[비교과]AI융합대학 취업역량 강화 프로그램 운영 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/805806/artclView.do,"AI융합대학에서 체계적이고 효과적인 교육 및 컨설팅을 제공하여 직무역량과 취업 스킬을 향상시키고자 다음과 같은 취업 역량 강화 프로그램(자기소개서 작성 방법, 목표기업 선정 및 기업분석 방법 등)을 운영합니다.가. 프로그램명 : 온라인 취업컨설팅 프로그램나. 일        시 : 2022. 1. 24.(월) 10:00 ~ 17:00 (※ 사전교육:  2022. 1. 21.(금))다. 모집  기간 : 2021. 12. 24.(금) 09:00~ ( ※ 신청기간 전에 신청한 내용은 인정하지 않음)라. 참여  대상 : AI융합대학 소속",2021-12-23 17:56:51.0
빅데이터융합학과,Focus on Science  재미있는 빅데이터/통계 이야기,https://bigdata.jnu.ac.kr/bbs/bigdata/74/805260/artclView.do,4차 산업시대 기초과학의 중요성을 알리고 과학 인재양성을 지원하고자 아래와 같이 특강을 하오니 관심있는 학생들이 많은 참여 바랍니다.  ▪ 일 시: 2021. 12. 22.(수) 16:00~18:00 ▪ 특강주제: 나명환 교수의 재미있는 통계/빅데이터 이야기 ▪ 진행방법: 비대면(ZOOM) 특강 ※ 신청한 분들에게는 ZOOM주소 개별 안내예정 ※ 추후 영상은 전남대 자연과학대학 YOUTUBE에 업로드 예정 ▪ 대 상: 기초과학에 관심있는 광주지역 중 고등학교 100여명 ▪ 신청기한: 2021. 12. 20.(월)17:00까지 ▪ 신,2021-12-17 17:26:59.0
빅데이터융합학과,AI융합대학 융합전공 설명회[2021.12.21.],https://bigdata.jnu.ac.kr/bbs/bigdata/74/805041/artclView.do,AI융합대학 융합전공 설명회를 실시합니다.전남대학교 재학생의 많은 관심 부탁드립니다.일시: 2021. 12. 21.(화) 14:00~16:00장소: AI융합대학 301호 강의실 및 온라인 Zoom URL: https://jnu-ac-kr.zoom.us/j/99477626930회의ID: 994 7762 6930,2021-12-15 17:55:16.0
빅데이터융합학과,[선거]2022학년도 전남대학교 AI융합대학 학생회 입후보자 최종등록 공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/803293/artclView.do,"2022학년도 전남대학교 AI융합대학 학생회 선거공고 전남대학교 선거시행세칙 16조 [입후보자 최종등록과 공고]1항. 선관위는 등록마감 및 확인검토 후 입후보자 및 선거운동 본부장과 최종등록을 위한 모임(이하 선거최종등록모임)을 소집하여야 하며 역할은 다음 각 호의 규정으로 한다. (단, 참여자는 입후보자와 선본장 전원으로 하며,불참시 후보추대위에 '시정명령' 조치를 한다.)1. 등록구비서류 확인 및 최종등록 결정(2개 선본 이상시 중선관위와 선본이 합의하여 기호추첨을 할 수 있다.)2. 선거시행세칙 검토 : 각 선본장이 시행세칙에",2021-11-29 13:39:22.0
빅데이터융합학과,[선거]2022학년도 전남대학교 빅데이터융합학과 학생회 입후보자 최종등록 공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/803254/artclView.do,"2022학년도 전남대학교 빅데이터융합학과 학생회 선거공고   전남대학교 선거시행세칙   16조 [입후보자 최종등록과 공고]1항. 선관위는 등록마감 및 확인검토 후 입후보자 및 선거운동 본부장과 최종등록을 위한 모임(이하 선거최종등록모임)을 소집하여야 하며 역할은 다음 각 호의 규정으로 한다. (단, 참여자는 입후보자와 선본장 전원으로 하며,불참시 후보추대위에 '시정명령' 조치를 한다.)1. 등록구비서류 확인 및 최종등록 결정(2개 선본 이상시 중선관위와 선본이 합의하여 기호추첨을 할 수 있다.)2. 선거시행세칙 검토 : 각 선본장이",2021-11-29 09:09:57.0
빅데이터융합학과,컴투스 대학생 서포터즈  컴투스 플레이어 7기 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/802741/artclView.do,"■ 모집 기간 : 2021. 11. 22(월) ~ 12. 7(화) 14시 마감■ 모집 분야 #9312; 영상촬영-DSLR카메라 및 촬영에 대한 이해도 보유자-장비를 능숙히 다룰 수 있는 역량 보유자 #9313; 영상편집-Adobe(After Effects, Premiere, Photoshop 등) 사용 능숙자 #9313; 디자인- 디자인 및 컨텐츠 기획에 관심이 있거나 자신이 있는 자- 웹툰 기획 및 제작에 관심이 있거나 자신이 있는 자- Adobe(illustrator, Photoshop 등) 사용 능숙자 ■ 자격 요건- 컴투스에",2021-11-22 16:48:29.0
빅데이터융합학과,삼성생명 대외활동 금융영업전문가과정 17기 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/802740/artclView.do,◈ 활동소개- 삼성생명 금융영업전문가과정 17기- 대한민국 최고의 기업 삼성생명에서 주관하는 대외활동입니다. 삼성생명 금융영업전문가 과정은 취업을 앞둔 대학생들의 희망찬 비전을 위해 다양한 지식과 경험의 장을 만들어 드립니다. 삼성생명 금융영업전문가 과정을 통해 당신의 가능성을 발견하세요.◈ 모집기간 : ~ 2021년 11월 26일 / 12:00 限◈ 서류합격자 발표 : 2021년 11월 30일 (온라인 발표)◈ 면접과정 : 2021년 12월 초◈ 최종선발 : 2021년 12월 중순◈ 교육기간 : 2021년 12월 27일 ~ 202,2021-11-22 16:47:23.0
빅데이터융합학과,2021 핀테크 온라인 세미나 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/802186/artclView.do,"2021 핀테크 온라인 세미나 안내 빅데이터융합학과 학생들에게 안내드립니다. 2021년 BK 산학협력 금융 분야 세미나를 온라인으로 개최하오니, 금융권으로의 취업에 관심있는 학생들의 많은 참여 바랍니다. 일시: 2021. 11. 18(목) 14시 ~ 16시장소: Zoom을 통한 온라인 진행(https://onoffmix.com/event/247069)대상: 핀테크 산학협력 인턴십 과정 관련 희망자, 핀테크에 관심이 있는 취준생 및 일반인",2021-11-16 16:41:31.0
빅데이터융합학과,[2022년 선거 공고]AI융합대학 빅데이터융합학과 학생회 선거공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/802057/artclView.do,2022학년도 전남대학교 빅데이터융합학과 학생회 선거공고   전남대학교 선거시행세칙   17조 [선거일] 1항. 선거일은 전학대회에서 결정한다. 2항. 1항의 일정은 중선관위에서 선거일 30일 전에 공고하여야 한다. 3항. 선거일 공고 후 등록서류 배포기간은 5일 이내로 한다. 4항. 추천인 작업기간은 등록서류 배포기간이 끝난 후 10일 이내로 한다. 5항. 등록마감 후 선거운동 기간은 15일 이내로 한다. 6항. 이외의 구체적인 선거일정은 중선관위에서 정한다.    2022학년도 전남대학교 빅데이터융합학과 학생회 선거 일정을 전남,2021-11-16 09:57:08.0
빅데이터융합학과,[2022년 선거 공고]AI융합대학 단과대학 학생회 선거공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/802049/artclView.do,2022학년도 전남대학교 AI융합대학 학생회 선거공고   전남대학교 선거시행세칙   17조 [선거일] 1항. 선거일은 전학대회에서 결정한다. 2항. 1항의 일정은 중선관위에서 선거일 30일 전에 공고하여야 한다. 3항. 선거일 공고 후 등록서류 배포기간은 5일 이내로 한다. 4항. 추천인 작업기간은 등록서류 배포기간이 끝난 후 10일 이내로 한다. 5항. 등록마감 후 선거운동 기간은 15일 이내로 한다. 6항. 이외의 구체적인 선거일정은 중선관위에서 정한다.    2022학년도 전남대학교 AI융합대학 학생회 선거 일정을 전남대학교,2021-11-16 09:52:09.0
빅데이터융합학과,2021 빅데이터융합학과 특강,https://bigdata.jnu.ac.kr/bbs/bigdata/74/801904/artclView.do,"2021 빅데이터융합학과 특강 안내 전남대학교 빅데이터융합학과 학생들에게 안내드립니다. 한국농촌경제연구원에 재직하는 현직자를 초청하여 빅데이터 특강을 진행하오니 관심있는 학생들이 많은 참석 바랍니다. 참석을 원하는 학생들은 사전참석자 등록신청을 해주시기 바랍니다.1. 목표학과의 취업방향과, 자신의 목표설정을 확고히 다지는 시간을 가짐 2. 일시 및 장소- 일시 : 2021. 11. 26. (금) 16:30 ~ 18:00- 장소 : 전남대학교 자연대 1호관 124호 초청강의실 3. 프로그램(행사) 구성운영일시내용강사11.26(금)1",2021-11-15 11:40:55.0
빅데이터융합학과,데이터 사이언스 프로그래밍 교육 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/327437/artclView.do,"데이터 사이언스 프로그래밍 교육 안내      2021년도 혁신선도학과 지원사업의 일환으로 "" 데이터 사이언스 프로그래밍 교육""을 진행하고자 합니다. Python과 R 프로그램의 기본 개념을 완벽하게 숙지하고, 분석 툴을 자유롭게 다룰수 있도록 이번 과정을 구성하였습니다. 특히 Python을 활용한 전공 교과목의 비중이 늘어나고 있는만큼, 해당 교육과정에 참여하여 다가오는 2021학년도 2학기를 알차게 준비해 보시기 바랍니다.     실시간 화상강의로 진행되는 만큼 원활한 교육제공 및 교재배송을 위해 신청자는 8/11(수",2021-08-09 10:30:22.0
