학부,제목,링크,내용,작성일
화학공학부,[WE-UP] 중국 상해 부트캠프 참가자 모집(~1/31),https://ace.jnu.ac.kr/bbs/ace/1860/438759/artclView.do,"전남대학교 여성공학4.0인재양성(WE-UP)사업단에서는 중국 창업생태계 및 현지 시장에 대한 이해를 통하여 글로벌 진출 기회를 모색하고 미래 창업가로서의 자질 배양 및 기업가정신을 함양하고자 다음과 같이 캠프를 진행하오니, 우리 공과대/공학대 학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다.     다 음 - 1. 프로그램 : 전남대학교 중국 상해 부트캠프       2. 일    자 : 2017년 2월 13일(월) ~ 16일(목) 3박4일       3. 장    소 : 중국 상해 4. 주요내용 : 중국 상해 스타트업 부트캠프",2017-01-26 17:14:22.0
화학공학부,[필독]2017학년도 화학공학부 입학예정자 오리엔테이션  안내,https://ace.jnu.ac.kr/bbs/ace/1860/438758/artclView.do,"2017학년도 신입생 오리엔테이션 안내   2017학년도 신입생 오리엔테이션이 화학공학부 학생회 주관으로 아래와 같이 진행될 예정이오니 참석을 희망하는 입학 예정 학생은  첨부된 파일의 안내문 확인 및 정보공개 동의서를 작성하여 기한내 제출하여 주시기 바랍니다. - 행사일시: 2017. 2. 2.(목) 09:00 ~ 18:00- 참석장소: 공대4호관 시계탑 (집결), 공대5A-203호 세미나실 (행사)- 참석대상: 2017학년도 화학공학부 입학예정자- 주관: 화학공학부 학생회 * 개인정보 공개동의서 제출: 이메일 (skguswjd",2017-01-25 09:54:22.0
화학공학부,2017학년도 신입생 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438757/artclView.do,"[수강신청기간] 수강희망과목 예약일  2/1(수)~2/2(목) 08:30~18:00  1학년 수강신청일 2/9(목) 08:30~18:00    * 수강희망과목 예약 후 수강신청 당일 수강신청을 반드시 해야 함. (예약 ≠ 수강신청)   수강희망과목 예약은 생략해도 무방함.     [수강신청 교과목] 최대이수학점 19학점 필수 수강신청 교과목(16학점) 창의설계입문(3)  수학1(3), 일반화학1(3), 화학실험1(1), 대학물리1(3) 생활응용컴퓨터(3) * 수능미응시자 및 수능 수학 6등급 이하 학생들은 수학1 대신 ' 대학수학",2017-01-25 09:22:05.0
화학공학부,1학년 전공배정 결과 공지,https://ace.jnu.ac.kr/bbs/ace/1860/438756/artclView.do,1학년 전공배정 (전공예약제 입학자 제외) 결과 공지합니다.,2017-01-17 17:15:20.0
화학공학부,"[WE-UP] BM(Business Model)교육 캠프 (~1/17, 화)",https://ace.jnu.ac.kr/bbs/ace/1860/438755/artclView.do,여성공학4.0인재양성(WE-UP)사업단에서 아래와 같이 BM(Business Model)교육 캠프를 진행합니다.관심있는 학생들의 많은 참여 부탁 드립니다.,2017-01-16 09:36:19.0
화학공학부,전과 및 재입학 필기 및 면접 일정 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438754/artclView.do,"2017학년도 제1학기 화학공학부 전과 및 재입학 대상자 필기 및 면접 전형일정을 공지합니다.  전과대상자  - 필기시험: 1/10 (화)  오후 13:30 ~ 14:30 - 장소: 공5B-323호 * 대상교과목: 일반화학 및 일반물리 중 택1 - 필기시험 후 면접 진행  재입학대상자  - 필기시험: 1/10 (화)  오후 13:30 ~ 14:30 - 장소: 공5B-323호 * 대상교과목    1학년: 일반화학 및 일반물리 중 택1    2학년: 이동조작1(첨부 확인)    3,4학년: 열역학1(첨부 확인) - 필기시험 후 면접 진",2017-01-09 10:34:00.0
화학공학부,2017학년도 편입학 전형일정 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438753/artclView.do,"2017학년도 편입학 전형일정을 아래와 같이 공지합니다.  ■ 편입학 모집단위: 응용화학공학부 화학공학전공, 정밀화학전공, 광전자화공소재전공 ■ 필기고사: 2017. 2. 1 (수) 오전 09:00 ~ 10:30 ■ 교과목: 공업수학1, 이동조작1 ■ 면접고사: 2017. 2. 1 (수) 오전 10:30 ~",2017-01-09 09:44:20.0
화학공학부,교직 추가 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438752/artclView.do,교직(화공.섬유) 추가 선발 안내 교직과정이수예정 희망자는 다음주 1/9(월) 까지 학부사무실에 신청서 제출바랍니다.  1. 선발대상: 2016학년도 2학년 재적생 2. 면접일정: 1/10 (화) 오후 2시 30분 3. 문의: 학무사무실 (530-1850) 4. 첨부: 교직과정 이수신청서 1부,2017-01-05 14:33:15.0
화학공학부,2017학년도 제1학기 휴복학 신청기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438751/artclView.do,휴학 신청기간▪ 일반휴학(등록): 2017. 2. 20.(월) ~ 4. 26.(수)(수업일수 2/4선 까지)▪ 일반휴학(미등록): 2017. 2. 20.(월) ~ 2. 23.(목) 복학 신청기간▪ 조기복학: 2017. 1. 2.(월) ~ 2. 3.(금)▪ 일반복학: 2017. 1. 2.(월) ~ 2. 23.(목)  * 신청 방법: 「전남대 포털사이트 - 교육지원 - 내학사행정 - 학적 - 휴·복학신청」,2017-01-02 16:10:49.0
화학공학부,2017학년도 제1학기 학부 재입학 실시 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438750/artclView.do,"2017학년도 제1학기 화학공학부 재입학 일정을 공고합니다.    1  .   세부 일정  업 무 명  일      정  비      고  재입학 원서접수  2017. 1. 2.(  월  ) ~ 1. 6.(  금  )  학부사무실 제출  면접 및 필기시험  2017. 1. 10.( 화  ) 오후 13:30공5B-323호필기시험 교과목 1학년: 일반화학 또는 일반물리 택1  2학년: 이동조작1  3,4학년: 열역학1  재입학 허가  2017. 1. 25.(  수  ) 10:00  홈페이지 공지  (  본부  )",2017-01-02 16:02:59.0
화학공학부,2016학년도 2학기 2차 학부 면담주간 기간안내,https://ace.jnu.ac.kr/bbs/ace/1860/438749/artclView.do,"이번주부터 종강전까지 학부 2학기 2차 면담주간이오니, 지도교수님과 면담 진행하기 바랍니다.  * 화학공학부 2학기 2차 면담주간 기간: 12/5(월) ~ 종강전",2016-12-05 13:46:07.0
화학공학부,1학년 전공설명회 자료,https://ace.jnu.ac.kr/bbs/ace/1860/438748/artclView.do,"2016학년도 화학공학부 전공설명회 - 일 시: 12/1(목) 오후 4시- 장 소: 공대 5A-203호 세미나실 붙임: 전공설명회 자료 4부         (학부, 광전자화학공학전공, 응용화학공학전공, 화학공학전공)",2016-12-02 10:42:07.0
화학공학부,2016 화학공학부 영어 프레젠테이션 경진대회 안내(11/22),https://ace.jnu.ac.kr/bbs/ace/1860/438747/artclView.do,"2016 화학공학부 영어 프레젠테이션 경진대회를 다음과 같이 개최할 예정이오니 신청자는 제출기한까지 관련 서류 제출바랍니다.    2016  화학공학부 영어 프레젠테이션 경진대회   ①  일시 : 11/22(화 )  오후 3시②  장소 :  공대  5A-203 호 세미나실 ③  주제 :  자유주제  ( 전공 관련 주제 발표자는 평가 시 가산점  + α )                  ※  발표시간은  10 분 내외④  제출서류 :  신청서 ( 학부 홈페이지 공지사항 다운로드 ),  발표용  PPT  파일 ⑤  제출일 : ~11/",2016-11-04 16:23:12.0
화학공학부,2016학년도 2학기 1차 학부 면담 주간 기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438746/artclView.do,* 2016.2학기 1차 학부 면담 주간 기간: 10. 17 (월) ~ 10. 21 (금)  위 기간동안 배정된 진로지도 교수님과 면담 진행하기 바랍니다.,2016-10-14 14:33:07.0
화학공학부,2016학년도 2학기 도전장학생 선발 계획 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438745/artclView.do,"2016학년도 2학기 도전장학생 선발을 아래와 같이 시행하오니 적극 참여하기 바랍니다.    가 .  장학생 선발 예정 인원 : 142 명 ( 학부재학생 : 137 명 ,  외국인학생 : 5 명 )  나 .  장학금액 : 1 인당  150 만원 다 .  지원서 접수 및  1 단계 선발자  PPT  제출 기간   -  지원서 접수 기간 : 2016. 10. 28.( 금 ) 09:00 ~ 11. 7.( 월 ) 18:00  - 1 단계 선발자  PPT  제출기간 : 2016. 11. 15.( 화 ) 09:00 ~ 11. 17.( 목 )",2016-10-13 10:53:56.0
화학공학부,2016학년도 2학기 글로벌커뮤니케이션잉글리쉬 시험 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438744/artclView.do,"1. 2016학년도 2학기 글로벌커뮤니케이션잉글리쉬 시험 계획    가. 시험일시 및 접수기간 -  2016. 11. 5.(토), 11. 12.(토), 12. 3.(토) 각 오전/오후  총 6회  중 선택  시험일시 시험시간 시험접수 기간 (선착순 접수마감) 시험장소 광주 여수 2016. 11. 5.(토) 오전(09:30-12:10) 10. 17.(월) 오전 8시 부터  10. 31.(월) 오전 8시 까지 진리관 교양관 오후(13:30-16:10) 2016. 11. 12.(토) 오전(09:30-12:10) 10. 17.(월) 오전",2016-10-11 10:57:24.0
화학공학부,[특성화] 10월 언어교육원 토익 강좌 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438743/artclView.do,,2016-10-06 10:41:30.0
화학공학부,[특성화] 학습공동체 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438742/artclView.do,,2016-10-06 10:37:15.0
화학공학부,[특성화] 제2기 학생기자단 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438741/artclView.do,,2016-10-06 10:34:54.0
화학공학부,[특성화]  산업 전시회 참관 학부생 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438740/artclView.do,,2016-10-06 10:32:36.0
화학공학부,2016학년도 특성화사업단 프로그램 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438739/artclView.do,"2016학년도 특성화사업단에서 진행하는 프로그램 소개 자료 첨부합니다. 프로그램 세부 지원내용 확인 후 필요한 프로그램 신청하기 바랍니다.  * 문의: 특성화사업단(☏ 530-1924, 공5B-252호)",2016-09-27 14:35:45.0
화학공학부,2016학년도 특성화사업단 사업설명회 안내(9/27),https://ace.jnu.ac.kr/bbs/ace/1860/438738/artclView.do,2016학년도 화학공학부 특성화사업단 사업설명회를 아래와 같이 개최할 예정이오니 화학공학부 재학생은 반드시 참석바랍니다. - 일 시: 9/27(화) 12시 50분- 장 소: 공대 4호관 코스모스홀- 대 상: 화학공학부 1~4학년 재학생 * 사업 설명회는 4교시 수업 (13:30분) 전에 끝날 예정이오니 반드시 시작 시간 준수하여 착석바랍니다.,2016-09-21 16:28:54.0
화학공학부,[특성화] 2학년 미래설계프로그램 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438737/artclView.do,2016 응용화학공학부 미래설계캠프 프로그램 신청 안내 1. 교육대상 : 응용화학공학부 2학년 60명2. 교육기간 : 2016. 10. 07(금) AM11:30 ~ 08(토) (1박2일)  3. 교육장소 : 화순 금호리조트4. 신청기간 : 2016.9.13(화)~ 선착순 모집5. 제출서류 : 신청서 1부6. 제출처 : 공대4호관 322호 화학공학 사무실,2016-09-12 13:30:19.0
화학공학부,"LG스마트융합공학과 석사 산학장학생 선발 (9월 8일 설명회, 9월 20일 원서마감)",https://ace.jnu.ac.kr/bbs/ace/1860/438736/artclView.do,"LG스마트융합공학과 2017년 1학기 취업보장형 석사 산학장학생 모집  1. 취업보장형 LG스마트융합공학과 개요 • 학과명 : LG스마트융합공학과 (Department of LG Smart Hybrid Engineering)• 학위과정 및 인원 : 일반대학원 취업보장형 계약학과 석사학위과정(10명)• 학문계열 및 학위명 : 공학계열 / 공학석사• 참여회사 : LG이노텍(주), LG전자(주), LG디스플레이(주), ㈜LG화학• 전임교원 :  기계공학부, 전기공학과, 전자컴퓨터공학부, 화학공학부 등 30명• 2016년 2학기 신설  2",2016-09-01 18:01:53.0
화학공학부,2016학년도 2학기 1학년 수강과목 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438735/artclView.do,"■ 학부 공학인증 필수교과목(16학점  )            - MSC: 수학2(3), 일반화학2(3), 화학실험2(1), 대학물리2(3)      - 전문교양: 철학의 이해(3), 글쓰기(3)       * 최대 이수학점: 19학점(직전학기 성적우수자 3학점 추가)   * 필수 교과목 지정 외 남은 3학점은 본인 희망과목을 수강함.(핵심교양, 일반교양, 일반선택 등등)   * 학부에서 지정한 필수교과목 15학점 이상을 이수하여야 장학사정 대상자에 포함됨* 2016학년도 입학자 교양과목 이수 안내  핵심교양: '철학의이해', '예",2016-08-01 16:11:05.0
화학공학부,2016학년도 9기 총장명예학생[PHS] 프로그램 참여학생 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438734/artclView.do,2016학년도 전남대학교 총장명예학생[PHS] 프로그램을 통해 지식기반사회가 요구하는 비판적 사고 능력과 창의적 문제해결 능력을 갖춘 미래 인재를 양성함으로써 모교에 대한 자부심을 가지고 한국 사회의 미래를 이끌어갈 열정을 가진 학생을 아래와 같이 선발하고자 하오니 신청자는 2016. 08. 30.(화)까지 관련 서류 제출 바랍니다.     가. 선발인원: 40명 내외나. 선발대상1) 직전학기 평균평점 3.8 이상인 1학년 재학생2) 「수시 학생부교과 일반전형」 및 「정시 (가)·(나)군 일반전형」에서 수석 입학한 1년 재학생,2016-07-08 14:46:48.0
화학공학부,2016학년도 교직과정이수예정자 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438733/artclView.do,2016학년도 화학공학부(화공.섬유) 교직과정이수예정자 선발 일정을 공고합니다.  1. 선발대상: 2016학년도 2학년 1학기 재적생   2  .   세부 일정  업 무 명  일      정  비      고  원서접수  2016. 7. 4.(  월  ) ~ 7. 15.(  금  )  학부사무실 제출  면접일정2016. 7. 18.(  월  ) ~ 7. 21.(  목  )  *면접일 추후 공고    * 선발인원- 화학공학전공: 5명- 정밀화학전공: 3명- 광.전자화공소재전공: 2명 이수예정자 통보2016. 8. 22.(  월  ),2016-07-04 17:39:54.0
화학공학부,2016학년도 제2학기 학부 재입학 실시 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438732/artclView.do,"2016학년도 제2학기 화학공학부 재입학 일정을 공고합니다.    1  .   세부 일정  업 무 명  일      정  비      고  재입학 원서접수  2016. 7. 4.(  월  ) ~ 7. 8.(  금  )  학부사무실 제출  면접 및 필기시험  2016. 7. 11.(  월  ) ~ 7. 21.(  목  )  *면접 및 필기시험일 추후 공고 필기시험 교과목 1학년: 일반화학 또는 일반물리 택1  2학년: 이동조작1  3,4학년: 열역학1  재입학 허가  2016. 7. 27.(  수  ) 10:00  홈페이지 공지  (",2016-07-04 17:30:38.0
화학공학부,2016학년도 제2학기 휴복학 신청기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438731/artclView.do,휴학 신청기간▪ 일반휴학(등록): 2016. 8. 22.(월) ~ 10. 28.(금)(수업일수 2/4선 까지)▪ 일반휴학(미등록): 2016. 8. 22.(월) ~ 8. 25.(목) 복학 신청기간▪ 조기복학: 2016. 7. 1.(금) ~ 8. 5.(금)▪ 일반복학: 2016. 7. 1.(금) ~ 8. 25.(목) * 신청 방법: 「전남대 포털사이트 - 교육지원 - 내학사행정 - 학적 - 휴·복학신청」,2016-06-15 14:46:18.0
화학공학부,LG스마트융합공학과 2016년 2학기 취업보장형 산학장학생 모집,https://ace.jnu.ac.kr/bbs/ace/1860/438730/artclView.do,"1. 취업보장형 LG스마트융합공학과 개요    • 학과명 : LG스마트융합공학과 (Department of LG Smart Hybrid Engineering)   • 학위과정 및 인원 : 일반대학원 취업보장형 계약학과 석사학위과정(10명)   • 학문계열 및 학위명 : 공학계열 / 공학석사   • 참여회사 : LG이노텍(주), LG전자(주), LG디스플레이(주), ㈜LG화학   • 전임교원 : 전자컴퓨터공학부, 전기공학과, 기계공학부, 응용화학공학부 소속 29명   • 2016년 2학기 신설 2. 모집분야  회사LG이노텍LG전자LG",2016-06-15 13:30:20.0
