학부,제목,링크,내용,작성일
동물자원학부,공무원 준비반,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43197/artclView.do,"공무원 준비반     기간 : 2015. 6. ~ 2016. 5. (1년) 대상 : 농생대 3, 4학년 재학생 및 휴학생,            수료생, 졸업생          (1, 2학년은 지원 불가) 방법 : KG패스원 온라인 강의 지원       공통과목인 국어, 영어, 국사       이론+문제풀이 강의 제공       ( 교재는 개별 구입 )  *** 강의 수강률이 80%미만인 학생은 3개월 단위로 (또는 매달) 확인하여 지원 중단 및 다른 학생으로 대체 ***     5월 22일(금) 까지 학과실 신청",2015-05-19 11:46:54.0
동물자원학부,2015학년도 힐링 점프 아카데미 참가자 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43196/artclView.do,"2015학년도 힐링·점프 아카데미 참가자 모집 1. 일시 : 2015. 5. 29.(금) 12:30∼5. 30.(토) 17:00     2. 장소 : 나주 중흥 골드스파 리조트      3. 참가신청 - 참가신청서 작성하여 취업지원실(농2-125, 530-2012)로 제출  (참가신청서는 학과사무실 또는 취업지원실로 문의)        자세한 사항은 첨부파일을 확인하여 주시길 바랍니다.",2015-05-15 17:53:07.0
동물자원학부,2014학년도 2학기 졸업시험 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43173/artclView.do,"2014학년도 2학기 졸업시험 안내 1. 졸업시험과목 (10과목)동물생명과학, 동물생화학, 동물번식학, 동물영양학, 축산경영학, 유가공학, 식육과학, 초지학, 동물육종학, 동물생리학 2. 졸업시험기준-과목별 20문제-총 200문제 중 평균 60점이상 합격/각 과목당 40점미만 과락-문제난이도: 상30, 중40, 하30 3. 졸업시험날짜-1회: 2014.09.06.(토)-2회: 2014.11.08.(토) -시간: 09:00-12:00-장소: 농4-517(변경가능) *대상자는 11학번 재학생으로 졸업사정안 및 서약서 작싱시 졸업시험을",2015-05-15 17:47:07.0
동물자원학부,2014년 11월 월간 학사일정 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43187/artclView.do,2014년 11월 월간 학사일정을 공지합니다.  4일 5일 축산기사 실기시험 시행 6일 대학원 홍보 및 실험실 설명회 7일 학부 졸업논문 발표회 8일 학부 졸업시험 2차 11일 일반대학원 면접 14일 대학원 학위논문 발표회 17일 동물자원학부 학회장선거 20일 2015학년도 수시 일반전형 면접 시행 21일 실험실 배정 및 졸업사정 확정 마감  문의 사항은 동물자원학부 학과실로 문의 바랍니다. 동물자원학부  tel. 062-530-2120  fax. 062-530-2129,2015-05-15 17:46:46.0
동물자원학부,제5회 한우 품질평가 대회 (축산물품질평가대회),https://animalscience.jnu.ac.kr/bbs/animalscience/435/43195/artclView.do,"1. 대회 개요○ 일시·장소 : 2015. 5. 29.(예정), (주)팜스토리 한냉○ 참가 대상 : 전국 축산관련 대학(원)생 등 29개 대학 15,000여명○ 주최·후원 : 축산물품질평가원, 전국한우협회, 농림축산식품부○ 평가 내용 : 실기(지육, 부분육), 필기, 호주대회(영어 인터뷰)○ 운영 방법 : 지역예선전을 통해 본선 1~2팀이내 진출○ 시상 내역 : 농식품부 장관상, 축평원 원장상, 한우협회 회장상 등 25여점○ 대회 시상내역 및 상금 : 13,000천원○ 단체상은 중복 수상 불가    - 대학이 상을 수여시 상금이 높",2015-04-13 10:55:24.0
동물자원학부,2015년도 농촌진흥청 연구직 국가공무원 공개경쟁채용시험 계획,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43194/artclView.do,2015년도 농촌진흥청 연구직 국가공무원 공개경쟁채용시험 계획을 붙임과 같이 공고합니다.  1. 채용예정인원 : 농업연구사 25명(축산 4명) 2. 접수기간 : 2015. 6. 8(월) ~ 6. 12(금) 3. 기타 자세한 사항은 붙임 공고문을 참고하시기 바랍니다.,2015-04-09 16:00:35.0
동물자원학부,2015학년도 연구실 사이버 안전교육,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43191/artclView.do,"본교 연구활동종사자(교수, 연구원, 대학원생및 연구보조원등)의 안전사고를 사전에 예방하고자 연구실 안전교육을 실시합니다. 과학기술분야 상시 연구활동종사자(교수, 연구원, 대학원생, 연구보조원 및 대학생 등)는 안전교육을 1학기에 6시간이상 이수토록  법으로 정하고 있습니다. 현재  전남대학교 연구실 안전교육 이수율이 아주 저조하므로 학생들의 많은 참여가 요구됩니다. 교육기간  : 2015년 03월 13일까지교육방법  : 전남대학교 연구환경안전망(http://safety.jnu.ac.kr)을 통한  교육이수기준  : 평가를 실시하여",2015-03-12 17:17:23.0
동물자원학부,글로벌커뮤니케이션잉글리쉬 시험 일정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43185/artclView.do,"1. 2014학년도 2학기 글로벌커뮤니케이션잉글리쉬 시험 계획  가. 중간고사 이후 3주간 토요일    - 수업 1/2선까지 학적 변동이 심하여 중간고사 이후 시험 실시    - 2014. 11. 15.(토), 11. 22.(토), 11. 29.(토) 각 오전/오후 실시하여 총 6회 실시시험일시시험시간시험장소비고광주여수2014. 11. 15.(토)오전(09:30-12:10)자연대3호관교양관캠퍼스 구분없이 희망장소에서 응시 가능오후(14:30-17:10)2014. 11. 22.(토)오전(09:30-12:10)오후(14:30-17:10",2015-02-13 16:44:38.0
동물자원학부,동물자원학부 교과과정,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43176/artclView.do,"※입학년도에 따른 교과과정입니다. 입학년도교양필수전공필수10학번생활영어1, 기초영어, 일반화학1, 일반생물1, 글쓰기목장실습11-12학번생활영어1, 일반화학1, 일반생물1,  화학실험1, 글쓰기동물생명과학, 동물사양학및실습, 동물생리학및실험, 동물생화학및실험, 목장실습, 동물번식학및실험, 동물영양학및실험, 동물육종학, 식육과학및실험, 초지학, 동물대사체학, 유가공학및실습13학번 글로벌커뮤니케이션잉글리쉬(4회)생활영어1, 일반화학1, 화학실험1, 일반생물1, 글쓰기동물생명과학, 동물사양학및실습, 동물생리학및실험, 동물생화학및실험, 목",2015-02-03 15:07:23.0
동물자원학부,2015학년도 1학기 영농정착 운영계획,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43193/artclView.do,"기존의 우리 학부에서 운영되고 있는 영농정착이론및실습  (  동물자원  )  교과목은   실제 운영시 농대 미래전문농업경영인교육이라는 명칭으로 변경되었습니다  .   (  수강신청시에는 기존의   영농정착이론및실습    (  동물자원  )    으로 신청하여 주세요  )   이론수업과 실습수업을 병행하는 수업방식입니다  .    (  시간표 상으로는 토요일로 설정되어 있는데 매주 토요일에 시행하지는 않고  ,   강의 일정에 따라 평일 오후에도 수업이 있을수 있습니다  .)  한 학기당 선발 예정 인원은 학년구분없이   2~4  학",2015-02-03 10:26:14.0
동물자원학부,2015년도 1학기 장학사정 제출 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43192/artclView.do,"2015 년도 1학기 동물자원학부 장학사정  서류 제출 공지  제출일자: 2015년 1월 12일 PM: 6:00 (12-13:점심시간)장      소: 동물자원학부학과실  첨부파일에 공지사항을 확인하시고 신청서를 출력하여 제출하여 주시기 바랍니다. 마감일자에 반드시 제출하여 주세요.  -첨부파일에 공지사항과 반영안을 확인하시고 신청서를 직접 출력하여 반영안에 나와있는 점수를 적어서 제출하여 주기 바랍니다. -증빙서류는 반드시 지참하여 제출하여 주시기 바라며,증빙이 없을 경우 해당 항목은 삭제하",2015-01-02 14:10:21.0
동물자원학부,2014년 동물자원학부 학사학위 졸업논문 발표회 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43189/artclView.do,2014 동물자원학부 학사학위 졸업논문 공개발표회  일시 : 2014년 11월 7일 오후 2시~ 장소 : 농업생명과학대학 4호관 517호 동물자원학부 전공 강의실  연 번논 문 주 제시 간학 번성 명지도교수1한우의 도체형질 유전모수 추정에 영향을  미치는 공변이 비교 연구2:10~2:25113453강남중이지웅2이탈리안 라이그라스 사일리지 급여가 한우 경산우의 번식성적에 미치는 영향2:25~2:40111652김왕준김광현3유산균 Probiotics로 이용 가능한 균주의 분리 및 동정2:40~2:55120251김주경오세종120243임진아,2014-11-05 14:10:41.0
동물자원학부,"2014년 실험실 배정, 졸업사정 안내 및 2015년 대학원 입시 설명회",https://animalscience.jnu.ac.kr/bbs/animalscience/435/43188/artclView.do,"2014년 실험실 배정 , 졸업사정 안내 및 2015년 대학원 입시 설명회   일시: 2014년 11월 6일 오전 10시 30분 장소: 농생대 4호관 517호 강의실  대상: 대학원 입학 희망자 및 관심있는 학부생        2014년도 실험실 배정 대상자 및 희망자        졸업사정 안내 2 ~ 4학년 (2011학번 이후 입학자 해당) 내용 : 2011학번 이후 입학자는 졸업사정 관련 서식을 필히 작성하여 제출 문의 동물자원학부 학과실 062-530-2120",2014-11-03 16:49:00.0
동물자원학부,2014년도 후반기 축산물품질평가원 직원채용 합격자 (동물자원학부생),https://animalscience.jnu.ac.kr/bbs/animalscience/435/43186/artclView.do,"2014년도 후반기 축산물품질평가원 직원채용 합격자를 공고합니다.동물자원학부생의 합격을 축하드립니다.  공예성(08),장상혁(08),고기혁(09),차대환(09),신영권(08)    동물자원학부.TEL.062-530-2120FAX.062-530-2129",2014-10-30 10:47:26.0
동물자원학부,2014년 2학기 장학사정 공지사항,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43171/artclView.do,"2014년 2학기 장학사정관련하여 공지사항을 올립니다.  학부 홈페이지 구축으로 인하여 일전에 문자로 발송하였으니 장학사정 반영안을 첨부된 파일을 다시한번 확인한 후 해당사항이 있을경우에 증빙자료 지참하여 제출바랍니다. 7월 18일(금) 6:00까지 학과실로  제출바랍니다. *JOB로드맵은 참여학생한에 해당함**장학사정신청서 출력후 학번,성명,전화번호 적어서 제출바랍니다.*  문의사항.동물자원학부학과실.062-530-2120",2014-10-21 14:12:49.0
동물자원학부,2014학년도 2학기 수강신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43174/artclView.do,"2014학년도 2학기 수강신청 안내 1. 수강신청 일정 가. 수강희망과목 예약 : 2014. 8. 4.(월) 08:30 ～ 8. 5.(화) 18:00   *모바일 수강희망과목 예약전남대학교 모바일 홈페이지 접속(http://m.jnu.ac.kr) →수강신청예약하기 배너 선택→로그인→수강신청 메뉴선택(PC메뉴구조와 동일)      *참고사항: 여석제한 없으며, 선착순 아님/10과목 이내 예약가능         나. 수강신청 일시: 2014. 8. 7.(목)～8. 14.(목) 8:30～18:00다. 세부 일정구분신청기간수강신청 대상비고",2014-10-21 14:12:25.0
동물자원학부,2014년 영농정착 수강신청 운영계획,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43177/artclView.do,"기존의 우리 학부에서 운영되고 있는 영농정착이론및실습 ( 동물자원 ) 교과목은  실제 운영시 농대 미래전문농업경영인교육이라는 명칭으로 변경되었습니다 .  ( 수강신청시에는 기존의  영농정착이론및실습  ( 동물자원 )  으로 신청하여 주세요 )  이론수업과 실습수업을 병행하는 수업방식입니다 .   ( 시간표 상으로는 토요일로 설정되어 있는데 매주 토요일에 시행하지는 않고 ,  강의 일정에 따라 평일 오후에도 수업이 있을수 있습니다 .) 한 학기당 선발 예정 인원은 학년구분없이  2~4 학년으로 정원  20 명 내외입니다 .  ( 기존",2014-10-21 14:12:01.0
동물자원학부,동물자원학부 취업캠프 참가자 모집공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43184/artclView.do,"동물자원학부 취업캠프 참가자 모집  대상: 동물자원학부 재학중인 3,4학년 학생모집기간: 10월 6일(월)~10월24일(금) 18:00신청방법: 동물자원학부 학과실에서 신청하기 바람.취업캠프실시 일자: 10월 31일 (금) am 10:00~pm19:00공지사항: 1. 취엄캠프 참가생은 학부장학사정에 반영예정               2. 참가 학생은 자기소개를 작성하여 당일 취업캠프에 참가해야 함.(양식은 첨부된 양식으로 반드시 작성바람)               3. 취업캠프는 교내워크숍으로 진행  동물자원학부 실제적 취업현황 특",2014-10-06 10:19:19.0
동물자원학부,2015년 지역인재 7급 견습직원 추천자 선발 계획,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43183/artclView.do,"내용일시지역인재 추천자 선발 공고2014. 10. 6.(월)~1차 PSAT 신청자 접수1차 PSAT 검사비는 본인 부담(20,000원) 2014. 10. 27.(월)~11. 7.(금) 18:00까지진로?취업사이트-교내추천에서 신청1차 PSAT 시험2014. 11. 15.(토) 10:00~17:30백도 지하 취업강의실1차 PSAT 시험 결과 발표2014. 11. 26.(수)취업?진로사이트 게시2차 PSAT 시험- 추천인원 5배수 30명 선발 - 2014. 12. 27.(토) 10:00~17:30백도 지하 취업강의실1차 선발 결과 발표",2014-10-02 11:18:43.0
동물자원학부,졸업사정안 및 서약서 작성 제출,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43182/artclView.do,현재 11학번 및 12학번 중 졸업사정안 및 서약서를 작성하지 않은 재학생은첨부파일에서 양식을 다운받아 학과실로 9.17.(수) 5시까지 제출하시기 바랍니다.  ♣졸업사정안 및 서약서를 미작성할 경우 졸업할 때 불이익이 있을 수 있으므로제출기한 늦지않도록 꼭 제출하시기 바랍니다. ♣작성한 졸업사정안 및 서약서는 변경할 수 없습니다. ♣문의사항은 학과실(530-2120)로 연락주시기 바랍니다.,2014-09-05 17:42:10.0
동물자원학부,2014학년도 2학기 연구실 사이버안전교육 이수,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43180/artclView.do,"본교 연구활동종사자(교수, 연구원, 대학원생및 연구보조원등)의 안전사고를 사전에 예방하고자 연구실 안전교육을 실시합니다. 과학기술분야 상시 연구활동종사자(교수, 연구원, 대학원생, 연구보조원 및 대학생 등)는 안전교육을 1학기에 6시간이상 이수토록 법으로 정하고 있습니다. 현재 전남대학교 연구실 안전교육 이수율이 아주 저조하므로 학생들의 많은 참여가 요구됩니다. 교육기간 : 2014년 09월 29일까지(1차)교육방법 : 전남대학교 연구환경안전망(http://safety.jnu.ac.kr)을 통한 교육이수기준 : 평가를 실시하여 10",2014-09-05 11:56:26.0
