학부,제목,링크,내용,작성일
임산공학과,2012학년도 동계 단기국제자원활동가 모집 공고,https://wood.jnu.ac.kr/bbs/wood/647/46311/artclView.do,"전남대학교 사회봉사단에서는 라오스 국가의 풀뿌리 교육과 지역사회 발전을 지원하기 위해 다음과 같이 국제자원활동을 추진하고자 합니다. 다문화 국가를 체험하며 전 세계에서 활동할 수 있는 비전과 세계시민으로서의 자기인식과 성장의 기회를 가질 수 있는 계기가 될 것입니다. 진취적인 학생 여러분들의 많은 관심과 도전 바랍니다.  1. 모집인원라오스/ 남옌후웨이/ 청소년센터 운영 지원/ 2012.12.08~2013.01.15(29일간)/14명모집※ 현지 사정에 따라 자원활동 분야, 파견기간 및 항공기편이 변경될 수 있음을 유의2. 자원활동",2012-10-05 16:24:16.0
임산공학과,"농촌진흥청, 연구직공무원 경력경쟁채용시험 계획 공고",https://wood.jnu.ac.kr/bbs/wood/647/46310/artclView.do,농촌 진흥청 2012년도 농업연구사 경력경쟁채용시험 계획을 다음과 같이 공고하오니 참고하시기 바랍니다.*시험일정가. 응시원서 접수 : 2012.10.09(화) ~ 2012.10.12(금)나. 1차 서류전형 합격자 발표 : 2012. 10. 29(월) 농촌진흥청 홈페이지다. 2차 면접시험 : 2012.11.13(화) ~ 11. 14(수)라. 최종 합격자 발표 : 2012. 11. 19(월) 농촌진흥청 홈페이지자세한 내용은 첨부파일을 참고하세요,2012-10-02 13:39:12.0
임산공학과,2012학년도 제2학기 납입금 분할납부 2회분 납부 안내,https://wood.jnu.ac.kr/bbs/wood/647/46309/artclView.do,"2012학년도 제2학기 납입금 분할납부 2회분 등록기간을 다음과 같이 안내하오니 각 대학(원)에서는 대상 학생이 기간내 납부할 수 있도록 지도하여 주시기 바랍니다.           가. 등록기간 : 2012. 10. 2.(화) ～ 10. 4.(목) [2일간, 10.3.(수) 공휴일 제외]           나. 등록장소 : 광주은행 및 농협 전국 본·지점(지역농협 포함)           다. 유의사항             1) 납입금 분할납부 1회분을 납부한 학생이 휴학을 원할 경우 휴학 가능하며, 미납횟수분에 해당하는 금액은",2012-09-26 17:01:37.0
임산공학과,2012년 하반기 대기업 공채 대비 모의 인적성 검사 실시,https://wood.jnu.ac.kr/bbs/wood/647/46308/artclView.do,"2012년 하반기 대기업 공채를 준비하고 있는 우리 대학 학생들의 기업체 직무적성 검사에 대한 사전 적응력 제고를 위해 다음과 같이 기업별 모의 인적성 검사를 실시하오니 많은 학생들이 참여할 수 있도록 안내(학과 홈페이지, 문자메시지, 취업알림 게시판 등)하여 주시기 바랍니다.        □ 일  정  □현대기아차동차그룹(HKAT) / CJ제일제당(CJ종합적성검사)2012. 10. 4.(목) 13:00취업강의실13,4학년 및 졸업생SK(SK종합직무적성검사) / 두산(DCAT)2012. 10. 4.(목) 15:00취업강의실13,4학",2012-09-26 17:00:39.0
임산공학과,교과(학수) 구분 정정 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/46307/artclView.do,"1. 관련 : 전남대학교교학규정 제18조(교과목이수) 2. 부#8228;복수 전공 선발 및 교과 과정 변경 등으로 인한 교과 구분 상이자에 대한 정정을 다음와 같이 실시하오니, 지정 기간 내에 정정신청을 2012. 10. 10.(수)까지 하시기 바랍니다.3. 학과실로 문의바랍니다.",2012-09-26 16:29:49.0
임산공학과,2012년도 동계 단기 25기 한국대학생 해외봉사단 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46306/artclView.do,"2012학년도 동계 단기 25기 한국대학생 해외 봉사단 파견을 다음과 같이 안내하여 드리오니 많은 학생들이 참여할수 있도록 협조바랍니다.가. 사 업 명 : 한국대학생 해외봉사단 (부)단장 및 단원 모집나. 주최기관 : 한국대학사회봉사협의회다. 파견기간 : 2012.12월 ~ 2013년1월 중라. 파견국가 : 네팔, 라오스 등 9개국가 (첨부파일참조)마. 활동내용 : 교육봉사, 특화봉사, 노력봉사, 문화교류 등바. 지원방법  - 접수기간 : 2012. 09. 20 (목) ~ 10. 10(수)  - 참가 희망자는 대사협홈페이지에서 참가",2012-09-21 13:19:52.0
임산공학과,제4기 장학 엠배서더 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46305/artclView.do,"제4기 장학 엠배서더 모집 안내  1. 모집기간: 2012. 9. 11.(화) ~ 2012. 10. 15.(월) 24:00 2. 모집인원: 전국 380명 내외 3. 활동기간: 2013. 1. 1. ~ 2013. 12. 31 4. 지원자격  - 전국 각 대학에 재학중인 1 ~2학년 남녀 대학생으로 1년동안 활동이 가능한 자(남자의 경우 군필자 또는 면제자 우대)  - 광고, 홍보활동에 관심과 열정이 있는 대학생으로 각종 홍보대사, 봉사활동, 교내방송국/ 학보사 경험자 우대 5. 선발전형  - 서류전형(1차)-면접전형(2차)-최종합격자",2012-09-18 15:27:34.0
임산공학과,"2012 ""YOUI"" 거리좁히기 UCC공모전 안내",https://wood.jnu.ac.kr/bbs/wood/647/46304/artclView.do,"2012 ""YOUI"" 거리좁히기 UCC공모전 안내  1. 공모주제: 정신질환자의 인권 2. 참가자격: 제한없음 3. 접수기간: 2012. 10. 2.(화) ~ 2012. 10. 26.(금) 4. 응모방법: 전자메일(hjkim14@daum.net) 로 참가신청서 접수 5. 세부내용: 붙임 참조",2012-09-18 15:27:04.0
임산공학과,침묵의 봄 발간 50주년 기념 독후감 공모전 안내,https://wood.jnu.ac.kr/bbs/wood/647/46303/artclView.do,"침묵의 봄 발간 50주년 기념 독후감 공모전 안내  1. 접수기간: 2012. 9. 13.(목) ~ 10. 12.(금) 2. 공모내역: 독후감 200자원고지 15매(3,000자) 이내, 한글, 신명조, 글자크기 12, 줄간격 160 3. 접수방법: 이메일(2012@keiti.re.kr) 4. 대상도서: 침묵의 봄(저자 레이첼카슨) 5. 기타: 붙임 참조",2012-09-18 15:26:45.0
임산공학과,2012 성공 커리어를 위한 역량 코칭,https://wood.jnu.ac.kr/bbs/wood/647/46302/artclView.do,2012 성공 커리어를 위한 역량 코칭  교육과학기술부 지정 한국여성과학기술인지원센터(WISET) 호남제주권역사업단에서는 이공계 출신 대학생 및 여성과학기술인을 대상으로 경력개발 및 취업기회 확대를 위한‘성공 커리어를 위한 역량 코칭’을 실시합니다. 교육에 관심 있는 분들의 신청을 기다립니다.  ♠ 대상자 및 선발인원- 성공커리어에 관심 있는 이공계열 남녀 대학생- 전문 학사 이상의 이공계 출신 여성 - 선발인원 : 20명 내외 (비이공계는 정원 내 20%) ♠ 특징- 감성역량검사(COMET 검사)- 센터링과 앵커링을 통한 긍정에너,2012-09-18 15:26:18.0
임산공학과,2012 기초과학지도사(찾아가는 실험실) 현장실무 교육생 모집안내,https://wood.jnu.ac.kr/bbs/wood/647/46301/artclView.do,"2012 기초과학지도사(찾아가는 실험실)  현장실무 교육생 모집안내  교육과학기술부 지정 한국여성과학기술인지원센터(WISET) 호남제주권역사업단에서는 이공계 대학생 및 여성과학기술인을 대상으로 경력개발 및 취업기회 확대를 위해 “2012 기초과학지도사(찾아가는 실험실) 현장실무 교육”을 실시합니다. 과학지도사 및 찾아가는 실험실에 관심 있는 분들의 신청을 기다립니다.  ♠ 대상자 및 선발인원- 과학지도사 및 찾아가는 실험실에 관심 있는 이공계열 남녀 대학생- 전문 학사 이상의 이공계 출신 여성 - 선발인원 : 20명 내외 (단, 비",2012-09-18 15:25:43.0
임산공학과,2012년도 고속도로 장학금 안내,https://wood.jnu.ac.kr/bbs/wood/647/46300/artclView.do,한국도로공사는 고속도로를 이용하시다가 불의의 교통사고로 인하여 사망한 분의 자녀와 장애인이 된 본인 또는 그분들의 자녀에게 장학금을 지급하기 위하여 (재)고속도로장학재단을 설립 운영하고 있습니다. 2012년도 고속도로 장학금을 다음과 같이 지급코자 하오니 해당되시는 분은 신청하여 주시기 바랍니다.1. 신청자격 o 고속도로 교통사고로 사망한 자의 자녀 및 중증장애인(장애등급 3급 이상) 판정을 받은 자 또는 그의 자녀 o 고속도로 건설과 유지관리 업무 중 안전사고로 사망한 자의 자녀 및 중증 장애인(장애등급 3급 이상)판정을 받은 자,2012-09-18 15:24:11.0
임산공학과,제12회 광주국제영화제 자원봉사자 모집,https://wood.jnu.ac.kr/bbs/wood/647/46299/artclView.do,제12회 광주국제영화제 자원봉사자 모집   [모집개요]  1. 전형일정  - 모집기간: 2012년 9월 19일 (수) ~ 10월 05일 (금)  - 합격자 발표 및 면접 세부일정: 10월 8일 (월) 이후 개별연락  2. 지원방법  - 광주국제영화제 홈페이지(http://www.giff.org) 접속 후 자원봉사 온라인 지원양식에 맞게 작성.  * 모집분야별 첨부서류는 온라인 지원서 작성 시 첨부해야 함.  3. 지원자격  - 광주지역 거주자 혹은 영화제기간 중 광주거주 가능자  - 남자의 경우 군필자 혹은 면제자  - 영화제 기간,2012-09-18 15:23:48.0
임산공학과,광주YWCA 자원봉사자 모집,https://wood.jnu.ac.kr/bbs/wood/647/46298/artclView.do,"광주YWCA 자원봉사자 모집  (VMS자원봉사실적으로 인정됩니다) “값진체험을 통해 지도력 향상과 자원봉사실적도 인정이 되는 좋은 기회!” 1. 씽크머니데이 진행요원2. 사회적기업활성화컨퍼런스,캠페인 진행요원3. 2030투표참여율UP서포터즈단 1. 씽크머니데이 진행요원가. 주제 : 씽크머니데이나. 내용 : 초등학생을 대상으로 아나바다장터, 게임 등을 통해 경제교육 실시/ 대학생 멘토 클럽회원과 함께 진행다. 세부내용 : 운리초등학교 방문하여 아나바다 장터운영, 보드게임, 발판주사위 게임, 재활용 릴레이 경주 등 진행라. 자원봉사 일",2012-09-18 15:23:02.0
임산공학과,2012 광주 세계 아리랑축전 남구민 오카리나 대합주 대학생 자원봉사단 모집,https://wood.jnu.ac.kr/bbs/wood/647/46297/artclView.do,"2012 광주 세계 아리랑축전남구민 오카리나 대합주 대학생 자원봉사단 모집    음악(악기배우기)을 통하여 개인의 정서함양과 문화교육특구 남구를 대외에 널리 알림은 물론 소통과 화합의 함께하는 지역공동체 조성을 위한 아리랑 유네스코 등재 염원「2012 광주 세계 아리랑축전 남구민 15,000명 오카리나 대합주」행사를 오는 10월 6일(토) 월드컵 경기장에서 개최함에 있어 본 행사에 함께 할 뜻있는 대학생 자원봉사단을 아래와 같이 모집하오니 많은 신청 바랍니다.   2012년 9월 13일  사)광주남구자원봉사센터장   1. 모집인원",2012-09-18 15:22:22.0
임산공학과,영어회화 무료 레벨테스트 9/20(목),https://wood.jnu.ac.kr/bbs/wood/647/46296/artclView.do,무료 영어회화 Level Test 원어민 선생님과 1: 인터뷰 / 영어회화 해당 단계로 접수 가능! 일시 : 2012. 9. 20(목) 오후2시~ 5시장소 : 인문대 1호관 앞대상 : 전남대 학생 모두(Level Test 참여자 CNU VOCA증정)자세한 내용은 링크를 확인하세요.,2012-09-18 15:21:43.0
임산공학과,2013년 미주파견 교환학생 추가선발 계획안,https://wood.jnu.ac.kr/bbs/wood/647/46295/artclView.do,"2013년 미주파견 교환학생 추가선발 계획안□ 교환학생 개요우리대학과 협정을 맺고 있는 국외 자매대학에서 등록금 면제를 받고 1학기~2학기 동안 파견되어 학점이수를 할 수 있는 프로그램이며, 교환학생 파견기간 동안 우리대학 재학생 신분을 유지해야 하며 수학 후 우리대학에서 마지막 학기(또는 최종학기)를 수료해야함. □ 신청방법 및 제출서류[ 지원자 ]가. 제출서류1) 국외 자매대학 파견 교환학생 신청서 1부(홈페이지 지원서 바로가기)※ 인적사항 등을 제외한 자기소개서(동기, 계획 등)는 해당언어로 작성※ 온라인지원서 작성 후 출력하",2012-09-18 15:20:33.0
임산공학과,2012학년도 2학기 집단상담프로그램 ( 발표불안감소훈련 등),https://wood.jnu.ac.kr/bbs/wood/647/46294/artclView.do,"2012학년도 2학기 집단상담프로그램 안내 #8226; 신청기간: 2012년 9월 12일(수)~9월 21일(금)             (신청자가 많을 경우 모집기간 이전에 마감될 수 있습니다.) #8226; 신청방법: 경력 및 직업계발 시스템을 통한 온라인 접수(http://capd.jnu.ac.kr)                  ""포탈 로그인-경력 및 직업개발접속-집단상담접수“ #8226; 참가자 선발 - 발표불안감소훈련, 자기표현훈련: CAPD에 첨부되어있는 파일 제출자 중 지도자가 선별함. - 그 외 프로그램 성별, 학년 비",2012-09-18 15:18:54.0
임산공학과,전남대 창의융합인재사관학교 양성프로그램 참가자 모집,https://wood.jnu.ac.kr/bbs/wood/647/46293/artclView.do,(교육기간 변경 재공지) 한국창의융합인재포럼 홈페이지를 방문하시면 타대학 학생들의 활동내용을 볼 수 있습니다. 전남대 창의융합인재 양성 프로그램을 안내합니다..(안내 포스터는 첨부파일을 클릭하시면 더 자세히 보입니다.).자신의 미래를 위해 무슨 일을 해야할지 방향을 잡지 못하는 학생들을 위해 자신의 비젼을 세우고 진로를 탐색하는 프로그램을 준비하였습니다. 매주 독후감 쓰고 토론하는 대학원생 대상 프로그램은 유지하면서 독립적으로 학부생 대상까지 확대하였습니다..공부 잘하고 스펙관리 잘하는 학생보다는 자신의 미래를 개척하려는 의지가 충,2012-09-18 15:17:20.0
임산공학과,대학생 핵심역량(K-CESA) 진단 평가 무료 실시,https://wood.jnu.ac.kr/bbs/wood/647/46292/artclView.do,"대학생 핵심역량(K-CESA) 진단 평가 무료 실시  의사소통역량, 자기관리역량, 대인관계역량, 종합적 사고력 등측정       직업능력개발원 주관, 9월 14일(금)부터 신청 가능, 선착순 우대  교수학습지원센터에서는 대학생의 핵심역량(Korea Collegiate Essential Skills Assessment)인 의사소통 역량, 자기관리 역량, 대인관계 역량, 종합적 사고력, 자원·정보·기술 활용 능력을 무료(약 4만원 상당 검사비 지원)로 진단해 드립니다. 대학생 핵심역량 진단 평가는 교육과학기술부와 한국직업능력개발원에서",2012-09-12 10:03:15.0
임산공학과,2012학년도 2학기 수강취소 안내,https://wood.jnu.ac.kr/bbs/wood/647/46291/artclView.do,2012학년도 2학기 수강취소에 관한 사항을 다음과 같이 안내합니다.1. 취소기간 : 2012. 9. 19.(수)～9. 21.(금) 09:00～18:002. 장소 : 소속 단과대학 행정실 3. 수강취소 과목 범위   수강취소 신청과목은 2과목 이내로 하되 취소 후 총 수강 학점은 1학점 이상을 유지해야 함4. 수강취소 방법 및 절차   수강신청취소원을 작성한 후 교과목 담당교수 및 소속 학과(부)장의 확인을 받아 소속 대학 행정실에 제출5. 수강신청 내역 확인    수강취소 후 최종 수강신청 내역을 반드시 확인 바람.   6. 기타,2012-09-10 17:15:55.0
