학부,제목,링크,내용,작성일
물리교육과,학과 표어 당선 공고,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789264/artclView.do,"물리교육과 학과 표어 당선 알림3.13 ~ 3.22에 실시한 학과 표어 공모에서3학년 '위승훈' 학생이 공모한  세상을 알게 하는 에너지 훈민정음 물리교육 이 당선됨을 공고합니다.당선된 위승훈 학생에게는 별로로 마련된 상품과, 문화상품권 10만원이 주어집니다.시상식은 다음주 신입생환영수련회 일정에 포함하도록 하겠습니다.당선된 표어는 현재 물리교육과 홈페이지 학과소개란에 게시되었으며사범대 4호관 물리교육과사무실 입구에 게시될 예정입니다.물리교육과 사무실 530-2480",2017-03-23 00:00:00.0
물리교육과,2017학년도 사이버학습 빛고울샘 대학생 튜터 운영 계획 및 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789263/artclView.do,첨부 자료 참고하여 신청하도록 하세요!!제출장소 학과사무실제출날짜 3월 24일까지     - 학과사무실 530-2480-,2017-03-16 00:00:00.0
물리교육과,2017.1학기 복현장학생 선발 공고,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789262/artclView.do,2017.1학기 복현장학생 선발 한다고 합니다.최근 전남대학교에 기증한 학생이 있어 이슈화 된적이 있습니다.http://www.daehac.com/html/news/all_view.html?idx_NewsGeneral=5635 Cate2=(관련된 기사)지원하기 바랍니다. -학과사무실 530-2480,2017-03-15 00:00:00.0
물리교육과,학과 표어 공모,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789261/artclView.do,물리교육과 표어 공모공모기간 : 3.13 ~ 3.22공모대상 : 물리교육과 교수 및 재학생제출 이메일 : rbtjr3491@naver.com 첨부문서 양식에 맞게 제출하세요!!상품 : 상금 10만원 ( 문화상품권으로 변경될 가능성이 있음)물리교육과 사무실 530-2480,2017-03-13 00:00:00.0
물리교육과,2017학년도 상반기 교직 적성·인성 검사 실시 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789260/artclView.do,2017학년도 상반기 교직 적성·인성 검사 실시 안내2013학년도 입학자부터 합격 판정 2회(2013학년도 이전 입학자는 1회)이므로 1~3학년때 1회이상 해두도록 하세요!!,2017-03-10 00:00:00.0
물리교육과,2017학년도 1학기 _아하! 학습공동체_ 공모 홍보,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789259/artclView.do,"2017학년도 1학기 _아하! 학습공동체_ 공모 홍보1학년에서는 작년과 같이 이뭣고를 진행하겠습니다. 2~3학년에서는  한울학습, 학습꿈터, 신언서판, 온누리학습공동체, IT Makers 등등 팀 편성해서 추진해 주세요!(인증 모듬 지원금이 있는 활동들 입니다.)4학년은 . . . . 이번에도 많은 활동 하길 바랍니다. !!  -물리교육과-062-530-2480",2017-03-03 00:00:00.0
물리교육과,2017학년도 글로벌커뮤니케이션잉글리쉬 시험 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789258/artclView.do,2017학년도 글로벌커뮤니케이션잉글리쉬 시험 안내2017학번은 4번2016학번은 2번 꼭!!!! 봅시다졸업 못하거나 시험점수가 엉망으로 나오면 도와줄수가 없소 ㅜ아니면 750점 넘겨서 원패스 하시오!!문의 학과사무실 530-2480,2017-03-03 00:00:00.0
물리교육과,2017 대학생 교육봉사활동 멘토링 프로그램 멘토 모집 안내문(사범대학),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789257/artclView.do,2017 대학생 교육봉사활동 멘토링 프로그램 멘토 모집 안내문사범대학이 주체하는 교육봉사활동 프로그램임자세한 내용은 첨부문서!!,2017-02-27 00:00:00.0
물리교육과,2017학년도 1학기 대학직장 예비군 편성 확인 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789256/artclView.do,2017학년도 1학기 대학직장 예비군 편성 확인 안내문의 : 전남대학교 예비군연대[제2학생회관(2층)/530-1251~2)],2017-02-23 00:00:00.0
물리교육과,학생증(스마트카드)신청매뉴얼,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789255/artclView.do,학생증(스마트카드)신청매뉴얼  문의 학과 사무실,2017-02-23 00:00:00.0
물리교육과,2017학년도 1학기 _아하! 학습공동체_ 운영도우미 모집 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789254/artclView.do,"2017학년도 1학기 _아하! 학습공동체_ 운영도우미 모집 안내문의 학과사무실 530-2480 융합인재교육원에서 인력을 모집함.활동비  광주캠퍼스 운영도우미 32만원 (40시간/월), 40만원(50시간/월), 매달 활동비 지급               활동비 지급 기준 8천원 / 시간",2017-02-23 00:00:00.0
물리교육과,2017학년도 2학기 유럽 및 아시아 파견교환학생 선발 홍보,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789253/artclView.do,2017학년도 2학기 유럽 및 아시아 파견교환학생 선발 홍보요청참고하기 바람-물리교육과-062-530-2480,2017-02-08 00:00:00.0
물리교육과,2017학년도 1학기 교직 「응급처치 및 심폐소생술 실습」 실시 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789252/artclView.do,2017학년도 1학기 교직 「응급처치 및 심폐소생술 실습」 실시 안내 2017학년도에는 1번씩은 합시닷!! -물리교육과-062-530-2480,2017-02-08 00:00:00.0
물리교육과,(재)전남대학교발전기금재단 소망장학생 선발 계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789251/artclView.do,(재)전남대학교발전기금재단 소망장학생 선발 계획2월 15일까지 학과사무실로 신청하기 바랍니다. -물리교육과-062-530-2480,2017-02-08 00:00:00.0
물리교육과,교직 적성 인성 검사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789250/artclView.do,교직 적성 인성검사 12학번까지는 1번!                            13학번이후로는 2번! 합격 판정을 받아야합니다.  신청기간 : 9.30 ~ 10.16 신청방법 : 포탈 - 내학사행정 - 교직 - 교직적성인성검사검사일시 : 10.30. 16:20~ 16: 50 검사장소 : 자연대 3호관  자세한 내용은 붙임문서 참조!! 13학번은 3학년 2학기 1번 4학년 1학기 한번 보는 것이 좋을 듯하고12학번 이상은 이번에 다 신청해서 봅시다!!!특히 이번 학기 졸업대상자 4학년 중 빠진 학생들은 꼭 보도록 합니다!,2015-09-24 00:00:00.0
물리교육과,과학문화자원봉사자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789249/artclView.do,신청기간이 11일 금요일 까지 였으나  16일 수요일로 연장됐습니다. 봉사활동 18시간이니 붙임문서 한번 읽어보고 참석 하기 바람니다.,2015-09-15 00:00:00.0
물리교육과,"기초교육원 프로그램(공부일촌, 한울학습 등등 ..)",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789248/artclView.do,읽어보고 참석하길 바라오!!!,2015-09-01 00:00:00.0
물리교육과,멘토와 함께하는 임용취업 동아리 공모 (2015학년도 2학기),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789247/artclView.do,"멘토와 함께하는 임용취업 동아리 공모 합니다. 저희과는 활성화되어 운영되고 있습니다. 1~4학년, 졸업생까지 적극적인 참여 바랍니다. 양식에 맞게 작성하고 jnuedu@daum.net 에 제출하고 학과사무실에 이야기 해주기 바랍니다.  이상 좋은하루 되세요!",2015-09-01 00:00:00.0
물리교육과,광주과학관 교육봉사활동 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789246/artclView.do,광주과학관에서 봉사활동학생을 모집합니다.자세한 사항은 박종원 교수님과 협의후 진행합니다.혹시 방학중이나 2학기에 관심이 있는 학생은 학과사무실로 문의하세요..,2014-07-07 00:00:00.0
물리교육과,[서식]교육봉사활동 신청매뉴얼,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789245/artclView.do,2014학년도 2학기 신청자부터는 학생 포털에 입력 하여 승인하는 방식으로 바뀌므로 2학기 수강신청자부터는 아래 첨부 문서를 읽고 숙지후2학기 교육봉사활동 수강신청을 하도록 합니다.,2014-06-17 00:00:00.0
물리교육과,광주 문화초등학교 대학생 자원봉사자 모집합니다.,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789244/artclView.do,"대상학교: 광주문화초등학교봉사내용: 국어 수학 학습지도운영기간: 2014년 8월 4일 ~27일 일봉사시간: 9시 30분~ 11시 30분 , 월~금봉사시간: 60시간필요인원: 40명수업형태: 1:2 방식으로 4그룹이 한교실에 구성됨.혜택: 봉사활동 확인서, 위촉장 수여, 선물증정, 종결식 및 다과담당자 및 연락처: 박은영 260- 2029 , 010-7634-5589",2014-06-05 00:00:00.0
물리교육과,6월 24일 교외교육 일정및 보고서 서식,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789243/artclView.do,"6월 24일 교외교육 일정및 보고서 서식을 알립니다. 1. 세부일정6. 24(화) 11 : 00 학교 출발 6. 24(화) 13 : 00 - 14 : 00 중식6. 24(화) 14 : 00 - 14 : 30 센터 도착 및 접수6. 24(화) 14 : 30 - 센터 연수 일정(개회식, 강연, 체험 등)6. 25(수) 11 : 00 - 11 : 30 센터 연수 일정 및 폐회식( 관측, 폐회식) 6. 25(수) 11 : 30 - 12 : 30 중식6. 25(수) 12 : 30 - 13 : 30 순천 터미널 도착, 개별 귀가  2. 조별",2014-05-19 00:00:00.0
물리교육과,2014년 온라인 교육(성희롱 등) 이수 협조바랍니다,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789242/artclView.do,2014년 온라인 교육(성희롱 등) 이수 협조바랍니다첨부파일을 참고하여 이수증을 학년별로 제출바랍니다. 대상: 물리교육과 학생 및 대학원생 등 일원제출기한: 5월 30일제출처: 물리교육과 학과실 문의사항: 학과실 530-2480,2014-05-19 00:00:00.0
물리교육과,2014학년도 1학기 현장학습 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789241/artclView.do,1학기 현장학습 일정표입니다.많은 참여바랍니다.,2014-04-17 00:00:00.0
물리교육과,4학년 교육실습 조사서 양식,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789240/artclView.do,사진포함하여 출력후 제출(15일까지),2014-04-14 00:00:00.0
물리교육과,영재교육 일정 알림,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789239/artclView.do,교육봉사에 활용바랍니다.,2014-03-31 00:00:00.0
물리교육과,연구실 사이버 안전교육 이수 협조 부탁합니다.,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789238/artclView.do,"2014년도 1학기 연구실 사이버안전교육이 3월 10부터 시작되었읍니다.(관련 새과목 서버 업그레이드 지연 관계로 3월 1일에서 3월 10일로 연기)학과(부) 실험실 담당자께서는 실험실습에 앞서 학부생및 대학원생을 대상으로- 사이버안전교육을 이수할 수 있도록 독려하여주시고- 이수시 실험실습성적에도 재량것 반영하여 주시기를 부탁드리며,- 실험실습과목 특성에 맞는 자체안전교육도 실시하여주시기 바랍니다.- 교육기간 : 2014.03.10 ~ 2014.03.31(1차)- 문의 : 062)530-3885  이수후 학과실에 수료증 제출바랍",2014-03-03 00:00:00.0
물리교육과,2013년 문화초등학교 겨울방학 학습 자원 봉사자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789237/artclView.do,"문화초등학교 자원봉사자 모집봉사내용: 국어 수학 학습지도운영기간: 14년 1월 2일 ~ 24일봉사시간: 9:30~ 11:30지도요일: 월~ 금봉사시간 34시간( 60시간 인정해줌)필요인원: 60명담당자 및 연락처 : 문화초등학교 박은영  260- 2029 , 010- 7634- 5589",2013-11-06 00:00:00.0
물리교육과,성희롱 예방 온라인 교육 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789236/artclView.do,"성희롱 온라인 예방 교육 받으시고, 수료증 학과실로 제출 바랍니다.  파일 첨부합니다. 교육기간 : 10.14~12.20. 까지.교육대상: 교수, 조교, 시간강사, 직원, 학생(대학원생 포함)온라인교육 이수방법- 전남대 포털 로그인- 우측하단 바로기기 [ 성희롱/성매매 예방교육] - 학생생활상담센터 홈페이지- 성희롱 성폭력 상담실 [ 온라인학습센터]",2013-11-06 00:00:00.0
물리교육과,국립과천과학관 대학생 워크숍 개최,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789235/artclView.do,파일 참고 바랍니다.,2013-06-21 00:00:00.0
물리교육과,현장실습 실시계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789234/artclView.do,세부계획입니다. 파일 참고하세요.,2013-04-30 00:00:00.0
물리교육과,2013년 하계 및 2학기 현장실습 및 청년직장체험프로그램 학생 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789233/artclView.do,"http://capd.jnu.ac.kr/DSubPage.aspx?MenuCD=15SCEMS601100 Arg=/RecrNotice/NoticeView.aspx^MenuCD=15SCEMS601100,GU=H48005,IDX=25  과정명 : 2013년도 하계 및 2013년도 2학기공고종류 : 학생 공고모집기간 : 2013-04-29 ~ 2013-05-032013년 하계 및 2학기 현장실습 및 청년직장체험프로그램 학생 모집◑ 현장실습 교육과정 학생 모집Ø 신청기간: 2013. 4. 29.(월) ~5. 3.(금) Ø 현장실습 기간-계절제",2013-04-23 00:00:00.0
물리교육과,과학전시전문인력양성프로그램 신청안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789232/artclView.do,"2012년에는 공주대와 부산대에서 했는데, 이번엔 조선대에서 하네요.박종원교수님이 적극 홍보해 달라고 했습니다. 좋은 프로그램이니 많은 참여 바랍니다.",2013-04-02 00:00:00.0
물리교육과,"과학기술연합대학원대학교(UST, http://www.ust.ac.kr/ ) 학생모집(후기) 관련",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789231/artclView.do,"과학기술연합대학원대학교(UST, http://www.ust.ac.kr/ ) 학생모집(후기) 관련 1. 29개 정부출연연구기관 캠퍼스에서 현장연구 중심으로 진행 2. 정부출연연구기관의 박사 연구원 중 우수 인력이 교수진으로 참여하여 지도 3. 정부출연연구기관의 최첨단 연구시설/장비를 활용하고 국책 연구 프로그램참여",2013-03-12 00:00:00.0
물리교육과,국립고흥청소년우주체험센터 청년인턴 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789230/artclView.do,"한국청소년활동진흥원 제1차 청년인턴 채용 공고[정규직 전환예정]한국청소년활동진흥원에서는 청소년의 건강성장과 역량개발을 주도하기 위해 설립된 여성가족부 산하 공공기관으로서 창의적이고 유능한 인재를 다음과 같이 채용하고자 하오니 많은 지원 바랍니다.2013년 1월 17일한국청소년활동진흥원 이사장 1. 채용예정분야 및 인원채용분야인원자격요건근무지인사 및 교육기획1명ㅇ경영·행정·법학 전공한 학사 학위소지자로서 - 인사 및 교육기획·운영가능자서 울(한국청소년활동진흥원 사무처)활동기획및 운영1명ㅇ청소년 야외,자연활동 프로그램 기획 및 지도가능",2013-01-25 00:00:00.0
물리교육과,국립고흥청소년우주체험센터 정규직 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789229/artclView.do,"한국청소년활동진흥원 제1차 직원(정규직) 채용 공고 한국청소년활동진흥원에서는 청소년의 건강성장과 역량개발을 주도하기 위해 설립된 여성가족부 산하 공공기관으로서 창의적이고 유능한 인재를 다음과 같이 채용하고자 하오니 많은 지원 바랍니다.2013년 1월 17일한국청소년활동진흥원 이사장1. 채용예정분야 및 인원채용분야직급인원자격요건근무지수련활동인증기획4급1명ㅇ청소년 관련 시설·기관·단체 근무경력 4년이상자  ※ 수련활동 인증제 업무경력자 우대서 울(한국청소년활동진흥원 사무처)우주활동기획 및 운영3~4급4명ㅇ천문, 물리, 과학교육 석·박사",2013-01-24 00:00:00.0
