학부,제목,링크,내용,작성일
산업공학부,졸업생과의 만남 - 08.05.02(금),https://mech.jnu.ac.kr/bbs/mech/2038/597644/artclView.do,"- 일    시 : 08. 05. 02(금), 16:00 ~

- 장    소 : 공1A - 308 강의실

- 초청인사 : 김근익(00학번, 금호타이어, 곡성공장 제조기술과)
                 : 김정길(00학번, 금호타이어 연구소, TB개발팀)",2008-04-29 00:00:00.0
산업공학부,교내 비정규 프로그램 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597643/artclView.do,교내 비정규 프로그램 안내 파일을 첨부하오니 다운 받아 활용하시기 바랍니다,2008-04-28 00:00:00.0
산업공학부,2008년 1학기 생활보호대상자 장학금 관련서류 제출,https://mech.jnu.ac.kr/bbs/mech/2038/597642/artclView.do,"기계시스템공학부 재학생 중 생활보호대상자(국민기초생활수급대상자)
에 해당하는 학생은 장학생 선발을 위해 다음과 같이 서류를 제출해주세요 

1. 제출 서류 : 수급자 증명서 1부, 부모님통장사본 1부, 주민등록등본 1부

2. 제출 기간 : 4월 21일(월) ~ 24일(목)

3. 제출처 : NURI사업단 연구원실(1A-301호)

4. 장학금액 : 120만원/1인/학기",2008-04-18 00:00:00.0
산업공학부,기계요소설계1(양해안교수님)중간고사일정안내,https://mech.jnu.ac.kr/bbs/mech/2038/597641/artclView.do,"기계요소설계1 -1, 2 분반 (양해안 교수님)


     중간고사 일정 안내  

#9830; 시   간 : 04월 19(토)  09:00 ~ 10:15
#9830; 장   소 : 강의실- 303호. 306호. 308호
             (분반별 장소 당일 공지)
#9830; 출제범위 : 리벳까지",2008-04-15 00:00:00.0
산업공학부,제1차 기업별 맞춤형 실전면접대비 훈련 참가자 모집(백도 취업지원과),https://mech.jnu.ac.kr/bbs/mech/2038/597640/artclView.do,"1. 모집기간 : 2008. 04. 02(수) ～ 04. 08(화)
2. 모집대상 : 대기업 서류전형 합격자 및 입사지원(예정)자 50명 내외(선착순 접수)
3. 접수장소 : 취업지원과 진로교육(백도 1층)

4. 프로그램 내용
  -일시 : 2008. 04. 16(수) 10:30~19:00
  -인사담당자 : 지세근(현 삼성전자 인사부장)
                      문영철(전 삼성전자 인사팀 채용담당)
  -면접 내용 : 개별(인성)면접, PT면접집단면접, 영어면접
                    (1팀당 총 3시",2008-04-02 00:00:00.0
산업공학부,졸업생과의 만남 [4/4(금)]-삼성중공업,https://mech.jnu.ac.kr/bbs/mech/2038/597639/artclView.do,"- 산업체 : 삼성중공업
- 졸업생 : 심명화 ( 01 학번), 정창훈 ( 01 학번)
- 일  시 : 2008. 04. 04 (금)  16:00 ~
- 장  소 : 공1A - 218 세미나실",2008-03-31 00:00:00.0
산업공학부,스마트카드 학생증 교부 안내(1차 신청자),https://mech.jnu.ac.kr/bbs/mech/2038/597638/artclView.do,"- 교부일 : 2008. 3. 31(월) ~ 4. 1.(화)
- 교부장소 : 공과대학 4호관 앞 시계탑
- 교부대상 : 1차 발급기간에 신청한 학생들
- 협조사항 : 1차 발급신청기간에 신청한 학생들을 대상으로 스마트카드를 교부하오니 신분증을 지참하여 수령하시기 바랍니다.


 단과대학별 자세한 일정 보러 가기",2008-03-28 00:00:00.0
산업공학부,2008학년도 1학기 수강취소 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597637/artclView.do,"2008학년도 제1학기 수강취소원[서식] 다운 받으러 가기 

2008학년도 1학기 수강취소 안내 

2008학년도 1학기 수강취소에 관한 사항을 다음과 같이 안내합니다. 

1. 취소기간 : 2008. 3. 31(월)～4. 2(수) 09:00～18:00 

2. 장소 : 소속 대학 행정실 

3. 수강취소 과목 범위(※가상대학 교과목 제외) 
    수강취소 신청과목은 2과목 이내로 하되 취소 후 총 수강 학점은 1학점 이상을 유지해야 한다. 

4. 수강취소 방법 및 절차 
    수강신청취소원을 작성한 후 교과목담당교수 및",2008-03-24 00:00:00.0
산업공학부,기초생활수급자(2008학년도 신입생) 장학금 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597636/artclView.do,"교육과학기술부에서는 저소득층의 교육비 부담을 경감하고, 고등교육 기회의 형평성을 보장하고자 2008학년도 1학기부터 기초생활수급자 장학 사업을 신설하여 통보하여왔기에 안내하니, 2008학년도 입학한 신입생 중 기초생활수급자는 빠짐없이 장학금을 신청하여 주시기 바랍니다. 

1. 신청 대상 
 - 2008학년도 1학기 대학에 입학하는 기초생활수급자 본인 또는 자녀 
(*학생 본인 명의로 수급자증명서를 발급받은 자) 
 - 기초생활수급자 증빙서 인정기간 : 2007. 12.7 ~2008.3.31 이내 발급 분 

 * 신입생 중 기초생",2008-03-17 00:00:00.0
산업공학부,2008년 1학기 랩장학생 선발 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597635/artclView.do,"NURI사업단에서는 다음과 같이 2008학년도 1학기 LAB 장학생을 모집합니다.
관심있는 학생들의 많은 신청 바랍니다.

1. 선발대상: 기계시스템공학부 소속 교수가 분담지도하는 학부생 3, 4학년중에서 
                  대학원 진학을 원하는 학생
                  
  * 선발제외자:  9학기 이상자, 근로장학생

2. 근무기간 및 시간 : 2008년 3월 1일 ~2008년 8월 31일(6개월)
                             근무시간은  각 실험실별 조정

3. 선발인원 : 0",2008-03-12 00:00:00.0
산업공학부,여수 제일병원과 의료비 지원 협약 체결 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597634/artclView.do,"우리대학교와 여수제일병원이 전남대학교 교직원 및 학생(여수캠퍼스 외국인학생특약 별도)들에게 보건 및 건강관리에 도움을 주고자 의료비 지원사업에 관하여 다음과 같이 협약을 체결하였기에 알려드립니다.

다      음

         가. 체결 대상기관 : 여수 제일병원(전남 여수시 학동 43-2)

         나. 협약내용
           1) 전남대학교 구성원 의료비 지원
              가) 대상 : 전남대학교 교직원(가족포함) 및 학생
              나) 지원내용
                 -",2008-03-12 00:00:00.0
산업공학부,화학실험 26분반 필독 - 실험복 공동구매 건,https://mech.jnu.ac.kr/bbs/mech/2038/597633/artclView.do,"화학실험 26분반 
실험복 구매 공지


◆ 신청방법: 분반대표에게 문자신청
(반드시 순서대로 입력바람 : 이름, 학번, 사이즈, 명찰여부)

◆ 연락처: 최도진(010-7728-2729)

◆ 사이즈 : L(95) XL(100) XXL(105) XXXL(110)

◆ 가격: 9,000원

◆ 소재: 폴리 100%

◆ 주의사항
   - 실험복에 명찰을 새길 분은 1,000원 추가입니다
   - 다음주 월요일(3월17일) 오후11시에 인터넷 공동구매 신청할 예정입니다.
   - 사이즈 변경과  명찰 추가 하실 분은 일요일(3월 16",2008-03-12 00:00:00.0
산업공학부,2008/2009 그리스 정부초청장학생 및 국가장학재단(IKY)장학생 선발 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597632/artclView.do,"그리스정부 및 국가장학재단(IKY)이 붙임과 같이 장학생을 선발하오니 학생들의 많은 관심 바랍니다.
          가. 접수마감일 및 접수처:
              - 그리스정부초청장학생: 2008.4.30까지, 주한그리스대사관
              - 그리스국가장학재단장학생: 2008.3.31, 주한그리스대사관
          나. 선발과정: 
              - 그리스정부초청장학생: 대학원, 박사후, 어학연수 과정
              - 그리스국가장학재단장학생: 대학원(석·박사/연구/연수)과정",2008-03-11 00:00:00.0
산업공학부,2008학년도 하계 국제워크캠프 참가학생 선발안내,https://mech.jnu.ac.kr/bbs/mech/2038/597631/artclView.do,"세계 각 국의 자원봉사자들이 참여하는 국제자원봉사 프로그램인 워크캠프에 우리 학생들을 파견하여 지구촌 문화를 체험하고 국제적인 능력을 배양하고자 「2008학년도 하계 국제워크캠프」 참가학생을 다음과 같이 선발합니다.

          - 다          음 -

          가. 파견기간: 2008학년도 하계 방학 중 2주~ 3주
          나. 파견국가: 유럽 12개국 중 선택
          다. 선발인원: 30명 내외 
          라. 주요추진일정
            1) 모집공고 및 접수: 200",2008-03-11 00:00:00.0
산업공학부,포스코 그룹 08년 상반기 채용안내,https://mech.jnu.ac.kr/bbs/mech/2038/597630/artclView.do,"첨부된 파일을 참조해주시길 바랍니다.

감사합니다.",2008-03-10 00:00:00.0
산업공학부,기계공학기초실험(08-1학기) 계획표,https://mech.jnu.ac.kr/bbs/mech/2038/597629/artclView.do,"기계공학기초실험 계획표 올립니다.

다운받아 사용하세요.",2008-03-10 00:00:00.0
산업공학부,기초생활수급자(2008학년도 신입생) 장학금 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597628/artclView.do,"* 신입생 중 기초생활수급자 장학생으로 기 선발된 학생도 기초생활수급자 장학금은 의무적으로 신청하여야 함 
* 신청기한 : 2008.3 5(수) ~ 3.31(월) 18:00까지 (토.일 공휴일 제외) 
* 서류제출 : 2008. 3. 31(월) 18:00까지 학생지원과로 제출 

 기초생활수급자(2008학년도 신입생) 장학금 신청 안내 공지 보러가기",2008-03-10 00:00:00.0
산업공학부,스마트카드 신분증(학생증) 발급 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597627/artclView.do,"1. 관련 : 기획조정과-1337(2007.5.11) 스마트카드 시스템 구축 사업 안내

        2. 위 호 관련 추진 중인 스마트카드 시스템 구축 사업의 하나로 카드 발급 업무를 진행하고자 아래와 같이 안내하오니, 전 구성원이 누락자 없이 기한 내 신청이 완료하여 신분증(학생증) 카드 미발급으로 말미암은 불이익이 없도록 홍보에 적극 협조하여 주시기 바랍니다.

                               -  아        래  -

       가. 발급대상자 : 재학생(학부,대학원), 교직원
       나",2008-03-10 00:00:00.0
산업공학부,2008년 1학기 근로장학생 선발,https://mech.jnu.ac.kr/bbs/mech/2038/597626/artclView.do,"NURI 사업단에서는 학부의 원활한 운영을 위해 수고해 줄 근로장학생을 모집합니다.
관심있는 학생들의 많은 신청 바랍니다.

1. 선발대상: 기계시스템공학부 재학생
  * 선발제외자: 1. 2008학년도 1학기 전남대학교 전액 장학금 수혜자 (수업료 수혜자는 제외)
                      2. 이공계무상장학생

2. 선발 기준: 희망부서, 학점, 면접, 학부 참여 기여도 등(면접 일정은 차후에 공지)
                  
3. 근무기간 및 시간 :  2008년 3월 1일 ~ 2008년 8월 31일 (6개",2008-03-05 00:00:00.0
산업공학부,삼성물산 건설부문 리크루팅 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597625/artclView.do,"일시 : 2008년 3월 7일 오후 3시~5시

장소 : 전남대학교 백도 지하 1층 취업강의실 1 

관심있는 학생들의 많은 참여 바랍니다. ^^

ID 발급을 해준다고 하니까 꼭 참석하시길 바랍니다.",2008-03-05 00:00:00.0
산업공학부,강의방 로그인 관련,https://mech.jnu.ac.kr/bbs/mech/2038/597624/artclView.do,"※ 별도 회원가입 필요 없음※
* 아이디 : 학번
* 비밀번호 : 주민등록번호 뒷자리 7자리


* 복학생(2008.1학기 기준) 

- 메인 화면에서 회원가입 하세요(강의방에서 회원가입 안됨) 
- 회원 관리를 위해 레벨 조정이 필요하오니 가입후 사업단으로
  전화주세요 !! (530-1923, 손명희)
- 자료 다운이 급한 학생은 타학생 아이디 빌려서 사용하세요",2008-03-04 00:00:00.0
산업공학부,2008. 1학기 #39;아하! 학습공동체#39; 공부일촌.한울학습 공모,https://mech.jnu.ac.kr/bbs/mech/2038/597623/artclView.do,"1. 공모기간 : 2008.02.25(월) ~ 2008.03.11(화)

2. 공모대상 : 학부생 및 대학원생

3. 공모방법 : #39;아하! 학습공동체#39; 온라인시스템(http://aha.chonnam.ac.kr)에서 신청

4. 공모내용
   - 공부일촌 : S1 교과목, S2 자유주제, S3 대학원생
   - 한울학습 : T1 일반, T2 새내기",2008-03-04 00:00:00.0
산업공학부,2008학년도 1학기 추가 등록기간 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597622/artclView.do,"1. 기간 : 2008.03.11(화) ~ 03.13(목) [3일간]

2. 등록장소 : 광주은행 및 농협전국 본 지점(지역농협 포함)

3. 유의사항 : 2008. 1학기 정부보증 학자금 대출이 확정된 학생은 반드시 은행과 대출약정을 체결하여 등록금을 납부하여 주시기 바랍니다.",2008-03-04 00:00:00.0
산업공학부,삼성전자 리쿠리팅 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597621/artclView.do,"대상 : 2008년 2월 졸업자  8월 졸업예정자

자격요건 : 토익 620점 이상 학점 3.0이상

리쿠르팅 장소 : 백도 지하 면접 상담실

연락처 (LCD 총괄 담당자)

조성훈 019-611-7186

기간 : 2008년 3월4일~3월6일, 아침10시 ~ 오후 4시까지",2008-03-03 00:00:00.0
산업공학부,2008년 제1차 온라인 무료 특강 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597620/artclView.do,"붙임 파일을 참조하시어 많은 지원 바랍니다.

문의사항은 학부사무실로 연락주세요(530-1660,1670)",2008-02-28 00:00:00.0
산업공학부,2008학년도 신(편)입학생 사진 제출(03.03까지),https://mech.jnu.ac.kr/bbs/mech/2038/597619/artclView.do,"2008학년도 신(편)입학생 학생증 발급을 위하여 사진을 제출하여 주시기 바랍니다.

** 동일 증명사진(3×4) 3매 제출바랍니다.(사진 뒷면에 학번 및 성명 기재 요망) **

1. 대 상 자 : 신입학생, 편입학생, 일반대학원생

2. 제출기한 : 2008.03.03(월) 17:00까지

3. 제 출 처 : 학부사무실",2008-02-26 00:00:00.0
산업공학부,2008년도 전학기 광주캠퍼스 대학학생예비군 대원신고 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597618/artclView.do,"1. 2008년도 전학기 대학학생예비군 대원신고를 아래와 같이 실시하오니 각 대학(원)에서는 대상학생이 빠짐없이 신고 할 수 있도록 협조하여 주시기 바라며,
        2. 신문방송사에서는 대학신문 및 교내방송을 이용하여 붙임 안내문을 홍보하여 주시기 바랍니다.
           가. 신고기간 : 2008. 3. 3 - 3. 11(7일간)
           나. 신고대상  
               - 2008년도 신(편)입생 및 복학생 중 예비군 대상자
               - 2007년도 군 전역 재학생",2008-02-26 00:00:00.0
산업공학부,화학실험111분반25분반26분반만 수강신청,https://mech.jnu.ac.kr/bbs/mech/2038/597617/artclView.do,"기계시스템공학부 신입생은
화학실험1을 아래분반만 수강하세요.

- 25분반 : 화 1~2교시
- 11분반 : 화 5~6교시
- 26분반 : 목 1~2교시

수강신청 정정기간(2008.03.03 ~ 03.07)에 수강신청하세요.",2008-02-22 00:00:00.0
