학부,제목,링크,내용,작성일
산림자원학과,2014학년도 1학기 타 대학교(서울시립대) 교류학생 수학 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43620/artclView.do,*서울시립대-수업기간 : 2014.03.03.(월)~2014.06.20.(금) -개설교과목 확인 : *과기원 -수업기간 : 2014.03.03.(월)~2014.06.20.(금) -개설교과목 확인 :  www.kaist.ac.kr ☞ 대학/대학원 ☞ 개설교과목 검색 -수강신청 : 1. 장바구니 수강신청 : 2014.2.10(월) ~2.21(금) 24:00까지 -대학행정정보시스템 로그인 후 「수강」→「장바구니수강신청」 -학부생만 해당2. 수강신청 : 2014.2.24(월)~2014.2. 28(금)  -서울시립대학교 대학행정정보시스템에서,2014-01-27 09:50:00.0
산림자원학과,2014학년도 1학기 타 대학교(과기원) 교류학생 수학 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43619/artclView.do,*과기원 -수업기간 : 2014.03.03.(월)~2014.06.20.(금) -개설교과목 확인 :  www.kaist.ac.kr ☞ 대학/대학원 ☞ 개설교과목 검색-신청가능학점: 6학점-지원자격            1) 기 이수학기의 평균평점이 3.0 이상인자(대학원생은 3.5이상)             2) 학칙에 의거 징계받은 사실이 없는 자            3) 타 대학 교류학생으로 수학한 기간이 2013. 2학기를 포함하여 1학기를                초과하지 않는 자               (※ 재학기간 중 교,2014-01-27 09:44:41.0
산림자원학과,"2014학년도 1학기 타 대학교(고려대, 한예종) 교류학생 수학 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43618/artclView.do,*고려대 -수업기간 : 2014.03.03.(월)~2014.06.20.(금) -개설교과목 확인 : 수강신청사이트 (http://sugang.korea.ac.kr)  -수강신청 방법 및 기간 : 가. 기간: 2014. 2. 3(월) 10:00 ~ 2. 7(금) 09:00나. 방법  - 수강신청사이트(http://sugang.korea.ac.kr)에 접속하여 학점교류생 학번으로     학점교류생 본인이 직접 수강신청 및 정정*한예종 -수업기간 : 2014.03.03.(월)~2014.06.20.(금) -개설교과목 확인 : 수강신청사이트(,2014-01-22 09:30:17.0
산림자원학과,"2014학년도 1학기 타 대학교(중앙대,전북대,경상대) 교류학생 수학 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43617/artclView.do,*중앙대 -수업기간 : 2014.03.03.(월)~2014.06.20.(금) -개설교과목 확인 : 중앙대홈페이지(www.cau.ac.kr) 우측하단 Quick Link                             ⇒ 강의시간표 조회 (2014. 1. 13.(월)부터 가능)-수강신청 방법 및 기간 : 1. 기간 : 2014.1.27.(월) ~ 2014.2.17.(월)          [세부 기간은 붙임 수학안내문 참조]2. 방법 : 수강신청시스템(http://sugang.cau.ac.kr)에 접속 후 학생본인이,2014-01-14 13:41:43.0
산림자원학과,"2014학년도 1학기 타 대학교(부산대,강원대) 교류학생 수학 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43616/artclView.do,*부산대-수업기간 : 2014.03.03.(월)~2014.06.20(금) -개설교과목확인 :  부산대학교 홈페이지(www.pusan.ac.kr) → 화면하단의 학생지원시스템 → 수업 →  수강편람 → 타대생 수강편람 → 년도/학기 및 과목구분과 세부구분을 선택 후 검색 클릭   (수강 교과목 확인은 1/13(월) 이후 예정) -수강신청기간 및 방법: 1. 기간  - 2014. 2. 4.(화) 08:00 ~ 2. 10.(월) 18:00    (희망과목담기 : 2014. 1. 29.(수) 10:00 ~ 2. 3.(월) 12:00)2.,2014-01-10 18:19:46.0
산림자원학과,"2014학년도 1학기 타 대학교(동국대,충북대) 교류학생 수학 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43615/artclView.do,*동국대-수업기간 : 2014.03.03.(월)~2014.06.20(금) -개설교과목확인 :  동국대학교 홈페이지(www.dongguk.edu) → 서울캠퍼스 홈페이지 →  학사/생활/장학(상단 메뉴 5번째) → 학사센터→시간표 및 강의계획서→ 2014년 1학기로 조회-수강신청기간 및 방법: 1. 기간 : 2014. 2. 10.(월) ~ 2. 14.(금)  [희망강의신청기간(장바구니) : 2014.1.27(월) ~ 2. 3(월)]2. 방법 : 본인이 직접 온라인으로 수강신청                          *충북대-수업,2014-01-10 18:17:18.0
산림자원학과,2014학년도 1학기 농어촌희망누리 대학 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43614/artclView.do,"선발시기 : 2014년 1월~2014년 3월   * 신청접수 : 2014년 1월, 선발심사 : 2014년 1월~2월  * 선발확정 : 2014년 2월, 장학금 지급 : 2014년 3월 -농어촌 희망영농#65517; 농어업인 또는 농어업인 자녀#65517; 농림수산식품계열 재학생#65517; 졸업 후 영농(1차) 또는 융복합영농(6차) 현장 종사자 * 대학, 산업대학, 교육대학, 전문대학, 기술대학만 신청 가능한 학기   1인 250만원-농어촌 희망브레인#65517; 농림수산식품계열 재학생#65517; 졸업 후 농림수산식품분야 진출",2014-01-09 18:04:48.0
산림자원학과,"2014학년도 1학기 타 대학교(경북대,제주대) 교류학생 수학 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43613/artclView.do,*경북대-수업기간 : 2014.03.03.(월)~2014.06.20(금) -개설교과목확인 :  경북대학교홈페이지→학사정보→수업시간 및 강의계획서[http://syllabus.knu.ac.kr] ※ 2014. 1.17(금) 시간표 확정예정-수강신청기간 및 방법: 1. 기간  - 2014.2.12(수)14:00~2.14(금) 18:002. 방법  - 학생 본인이 직접 수강 신청(추후 허가 공문을 통하여 안내                          *제주대-수업기간 : 2014.03.03.(월)~2014.06.23.(월) -개설교과,2014-01-09 10:11:23.0
산림자원학과,"2014학년도 1학기 타 대학교(울산대,충남대) 교류학생 수학 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43612/artclView.do,*울산대-수업기간 : 2014.03.03.(월)~2014.06.20(금) -개설교과목확인 :  울산대 홈페이지 상단 UWINS → 교과과정/수업 → 수강정보 → 강의시간표 및  수업계획서 조회-수강신청기간 및 방법: 가. 기간  - 2014.2.10(월)~14(금) :학년별 날짜 상이나. 방법  - UWINS(로그인) → 교과과정/수업 → 수강관리 → 수강신청(학부)                          *충남대 -수업기간 : 2014.03.03.(월)~2014.06.19.(목) -개설교과목 확인 :  http://topin,2014-01-09 10:08:18.0
산림자원학과,제 15기 미래에셋 국내장학생 추천,https://forestry.jnu.ac.kr/bbs/forestry/436/43611/artclView.do,"* 지원자격       - 한국장학재단 소득분위 7분위 이내(2013.2학기 기준), 월 건강보험료 16만원 이하         (경제적여건 2가지 동시 충족)               - 모교의 직전학기(2013년 2학기) 또는 총평점이 3.5 이상인 자         ※ 현재 휴학중인 경우 휴학 직전학기 평점      - 2014년 1학기 복학예정인 학생은 지원 가능      - 모교 및 타 기관 장학금을 수혜 받지 않는 자(단. 근로장학금 등은 제외)      - 2014년 학기당 최소 12학점 이상 이수 가능자(연 총 24학",2014-01-07 15:48:55.0
산림자원학과,2014학년도 우양재단 신규 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43610/artclView.do,"가. 지원대상 : 경제적으로 어렵지만 우수하며, 사회환원 의식이 투철한 대학생                     - 2014년 3학년(5,6학기) 진학 예정자                     - 2013학년도 2학기 성적이 3.5이상(복학예정인 경우는 마지막 재학 학기                        성적)나. 장학금액 : 계속지급 요건을 충족할 경우, 4학년 2학기까지 학기당 300만원 한도내에서                     등록금 지원(단, 성적이 4.0이상일 경우 등록금 전액을 지급하며 타장학금",2013-12-30 20:37:49.0
산림자원학과,2014학년도 1학기 타 대학교(서울대) 교류학생 수학 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43609/artclView.do,"*서울대-수업기간 : 2014.03.03.(월)~2014.06.13.(금) -개설교과목 확인 : http://sugang.snu.ac.kr → 강좌검색 → 수강편람(1.3 open) →                            상세검색(년도수정)-수강신청 기간 및 방법 :  가. 기간  -  1..27.(월) 07:00~16:00,      -  1..28.(화) ~ 1.29.(수) 09:00~16:00 나. 방법  -  http://sugang.snu.ac.kr 접속하여 [수강신청]메뉴에서 본인이 직접 수강신청     (임",2013-12-29 18:02:08.0
산림자원학과,2014 기아드림(Dream) 장학생(교통사고유자녀 장학금)선발 홍보 및 추천,https://forestry.jnu.ac.kr/bbs/forestry/436/43608/artclView.do,"가. 사업명: 기아드림(Drem)장학생(교통사고유자녀 장학금)지원사업나. 대상: 교통사고로 부·모 중 1인 이상이 사망 또는 중증휴유장애를 입은자의 유자녀다. 접수기간: 2013.12.2.(월) ~ 2014.2.3.(월)라. 접수방법: 더나눔(www.thenanum.net) 및 복지넷(www.bokji.net)에서 신청서                     다운로드 작성후 근거서류와 함께 반드시 등기우편, 이메일 모두 접수1) 우편접수: (121-020) 서울 마포구 공덕동 456 한국사회복지회관 5층",2013-12-26 20:27:17.0
산림자원학과,2014년 1학기 KOTRA 해외인턴(현장실습) 추천 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43607/artclView.do,"가. 최종 선발시 학교지원금: 학기당 2,500,000원 이내(등록 후 수강신청 시에만 지급하며, 등록금, 왕복항공료, 비자발급비, 여행자보험비 범위내에서 최종 지원 금액 결정, 학생이 신청하여야 하며, 파견일 전후 학생신청계좌로 입금)     * 만일, 천재지변 등 불가피한 경우를 제외하고 도중에 중단하거나, 당초 목적과 다를        경우 지원금 반환 조치할 예정임.나. 학점인정: 파견 중 재학상태를 유지하여야 하며 국외현장실습과목(일선 18학점) 인정다. 추진일정(예정)    - 출국: 2014년 1월말 또는 2월중",2013-12-16 10:51:09.0
산림자원학과,2014년도 한국고등교육재단 장학생 선발 홍보,https://forestry.jnu.ac.kr/bbs/forestry/436/43606/artclView.do,"가. 선발부분 : 대학생특별장학생, 한학연수장학생, 정보통신대학원장학생,                     동양학연구장학생 등 4개 분야 장학생 선발나. 전형방법 : 필기시험(1차) 및 면접(1차 합격자에 한함)다. 접수시간 및 시험일자     1) 접수시간 : 2014. 02.17.(월) ~ 03.07.(금)     2) 필기시험 : 2014.03.15.(토)라. 접수방법     1) 지원서 : 홈페이지 온라인 접수     2) 교수추천서 : 홈페이지 온라인 접수마. 제출서류 및 장학금 참조 : 파일첨부 참조*신청자는 2월 26",2013-12-09 20:33:01.0
산림자원학과,2014년도 재단법인 러시앤캐시 배정장학생 선발,https://forestry.jnu.ac.kr/bbs/forestry/436/43605/artclView.do,"가. 선발대상1) 국내에 재학중인 대학생, 대학원생 중 학업성적이 우수하나 경제적으로 어려움을 겪고     있는 학생2) 대학생 : 4학기 이상 이수한 학생(2013학년도 2학기 포함)으로 전체성적 B학점이상 3) 대학원생 : 재학생 및 2014학년도 진학예정자(박사과정 포함)로 전체성적 B학점이상                    (2014학년도 진학예정자는 학부 전체 평균성적이 B학점 이상)나. 지원기간 : 2013. 12. 01.(일) ~ 12. 31.(화)다. 지원금액 : 각 과정(학부/석사/박사) 졸업시까지 등록금 전액 지",2013-12-09 20:29:20.0
산림자원학과,2014학년도 '아산나래(SOS) 장학생' 선발 홍보,https://forestry.jnu.ac.kr/bbs/forestry/436/43604/artclView.do,"1. 자격요건   1) 부모의 사업실패, 질병, 재난, 재해 등으로 학업을 중단할 위기에 놓인 학생   2) 아산재단에서 장학금을 지원하고 있는 4년제 대학교에 재학 중인 학생   3) 신규학기에 3학년 또는 4학년으로 진학이 예정된 학생   4) 직전학기 학업성적이 3.5/4.5 이상인 학생으로 선발 이후 계속 유지하는 학생   5) 신규학기에 타 기관의 장학금 수혜 대상이거나 보호자의 직장에서 학자금이      지원되는 경우 선발에서 제외함.2. 신청서 작성   1) 인터넷 작성      ① 지원신청서      ② 자기소개서 :",2013-12-09 15:14:04.0
산림자원학과,2014학년도 1학기 학·석사연계과정자 선발,https://forestry.jnu.ac.kr/bbs/forestry/436/43603/artclView.do,"* 학·석사연계과정이란?학사학위 과정과 대학원 교과과정을 상호 연계하여 조기에 졸업(수료)학점을 취득함으로써 학사 및 석사과정 수업연한을 각각 1학기씩 단축하여 5년 또는 7년 내에 학사학위와 석사학위 취득이 가능한 학사제도*지원자격 및 특전지원가능학과 : 주(복수)전공의 대학원 해당 학과(전공)아래의 요건을 모두 갖춘 자  - 5학기 이수한 자(3학년 1학기) 총 90학점이상 취득한 자  - 건축학전공, 건축학과는 7학기 이수한 자(4학년 1학기)총 105학점이상 취득자  - 편입생은 15학점 이상 취득자(다만, 건축전공. 건축학",2013-12-09 10:14:56.0
산림자원학과,2013학년도 타 대학교(세한대) 동계계절학기 수학추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43602/artclView.do,"*세한대-수업기간 : 2013.12.23.(월)~2014.01.17.(금) -학점당수강료(이론/실습) : 50,0000원(1학점당) -수강신청 방법 및 기간 :  방법) 세한대학교에서 일괄 수강신청 #기타 자세한 사항은 첨부파일 참조   신청자는 첨부2의 수강신청원을 작성하여 12월 12일까지 학과실 방문 바랍니다.",2013-12-05 16:32:09.0
산림자원학과,2013학년도 타 대학교(동신대) 동계계절학기 수학추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43601/artclView.do,"*동신대 -수업기간 : 2013.12.23.(월)~2014.01.20.(월) -학점당수강료(이론/실습) : 50,000/60,000원(학점당) -수강신청 방법 및 기간 :  방법) 동신대학교에서 일괄 수강신청 #기타 자세한 사항은 첨부파일 참조   신청자는 첨부2의 수강신청원을 작성하여 12월 12일까지 학과실 방문 바랍니다.",2013-12-03 15:18:29.0
산림자원학과,2014학년도 호반장학생 선발 안내 및 홍보 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43600/artclView.do,"1.선발부문  1)꿈드림     지원자격 : 가사곤란*환경의 학생으로 성실하며 품행이 단정한 인재     지원내역 : 대 150만원   2)문화예술     지원자격 : 미술, 방송 분야의 우리 사회를 이끌 선도적 재능인재     지원내역 : 대 200만원3.접수기간 : 2013년 12월 2일(월) ~ 2014년 1월 10일(금)까지 도착분에 한함                  (FAX 송부 후 우편물 발송 시 제출한 것으로 인정)4.선발일정    1)서류발표 : 2014년 1월 27일(월)   2)면접일자 : 2014년 2월 6일(",2013-12-02 16:44:44.0
산림자원학과,"2014학년도 1학기 경북대, 부산대, 울산대 교류학생 선발계획",https://forestry.jnu.ac.kr/bbs/forestry/436/43599/artclView.do,"▶모집공고일정 : 2013. 11. 29.(금) ~ 2014. 1. 8.(수)장소 : CAPD 및 학교 홈페이지 공지사항▶지원서접수기간 : 2013. 12. 27.(금) ~ 2014. 1. 8.(수)장소 : 전남대 포털 CAPD▶선발심사일정 : 2014. 1. 9.(목)내부기준에 의거 선발▶발    표일정 : 2014. 1. 10.(금)장소 : 개별 안내 및 소속대학 행정실다음의 학교들은 등록금 전액 무료(생활관은 본인부담)1.경북대학교-모집인원 : 40명-모집학과 : 전학과                  (의.치대 및 수의대, 예",2013-12-02 11:18:01.0
